"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/437",,"UNISANTA","HUSC",,"PRESERVED_SPECIMEN","2808","2527","Souza, V.C.; Sakuragui, C.M.",,"1993-03-13","1993","3","13",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Sapindaceae","Sapindaceae",,"family",,"ACCEPTED",,,"Sapindaceae",,,,,,,,,,,,"GBIF","HUSC",,"Souza, V.C.","2527","1993",,,"Sakuragui, C.M.","Souza",,"brazil","sao paulo","itirapina",,,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Sapindaceae","Juss.","family_as_genus","Sapindaceae","Sapindaceae","Juss.","family","name accepted","bfo-216",,,"Sapindaceae Juss.",,"Sapindaceae",,1725077,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","HUSC_2808","ESA_8559|HUSC_2808","1","0.25",,"ESA_8559","ESA_8559","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4886321",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA008559","2527","Souza, V.C.;Sakuragui, C.M.",,"1993-03-13","1993","3","13","3/13/1993",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Sapindaceae","Sapindaceae",,"family",,"ACCEPTED",,,"Sapindaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/0/85/59/esa00008559.dzi",,,,"GBIF","ESA",,"Souza, V.C.","2527","1993",,,"Sakuragui, C.M.","Souza",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Sapindaceae","Juss.","family_as_genus","Sapindaceae","Sapindaceae","Juss.","family","name accepted","bfo-216",,,"Sapindaceae Juss.",,"Sapindaceae",,1730156,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_8559","ESA_8559|HUSC_2808","1","0.25",,"ESA_8559","ESA_8559","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2597749",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA022305","2831","Barreto, K.D. et al.",,"1994-09-08","1994","9","8","8/9/1994",,,"Brasil","BR","São Paulo",,"São Pedro",,,,,,,,,,,,,"Salicaceae","Salicaceae",,"family",,"ACCEPTED",,,"Salicaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/2/23/5/esa00022305.dzi",,,,"GBIF","ESA",,"Barreto, K.D.","2831","1994",,,,"Barreto",,"brazil","sao paulo","sao pedro",,,"municipality","brazil_sao paulo_sao pedro","brazil_sao paulo_sao pedro",-22.55909093,-47.92446005,"county","Salicaceae","Mirb.","family_as_genus","Salicaceae","Salicaceae","Mirb.","family","name accepted","bfo-214",,,"Salicaceae Mirb.",,"Salicaceae",,1730187,"brazil_sao paulo_sao pedro","Brazil","São Paulo","São Pedro",,"gadm","high",TRUE,-22.540001,-47.91,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_22305","ESA_22305[virtual]","4","1",,"ESA_22305","ESA_22305","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146117","303","Kubo, W.K.",,"2022-04-25","2022","4","25",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_08",,,"-22.155","-47.848056",,,,,"V.C.Souza",,,"Dictyoloma vandellianum A.Juss.","Rutaceae","Dictyoloma","species",,"ACCEPTED",,,"Dictyoloma vandellianum A.Juss.",,,,"Dictyoloma vandellianum","Dictyoloma vandellianum",,"WGS84","https://images.cria.org.br/viewer/ESA146117",,,,"GBIF","ESA",,"Kubo, W.K.","303","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Rutaceae","A.Juss.","family_as_genus","Rutaceae","Dictyoloma vandellianum","A.Juss.","family","name accepted","bfo-212",,,"Rutaceae A.Juss.",,"Rutaceae",,720838,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.155,-47.848056,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","ESA_146117","ESA_146117[virtual]","4","1","ESA_146117","ESA_146117","ESA_146117","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146116","300","Kubo, W.K.",,"2022-04-25","2022","4","25",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_08",,,"-22.155","-47.848056",,,,,"V.C.Souza",,,"Esenbeckia febrifuga (A.St.-Hil.) A.Juss. ex Mart.","Rutaceae","Esenbeckia","species",,"ACCEPTED",,,"Esenbeckia febrifuga (A.St.-Hil.) A.Juss. ex Mart.",,,,"Esenbeckia febrifuga","Esenbeckia febrifuga",,"WGS84","https://images.cria.org.br/viewer/ESA146116",,,,"GBIF","ESA",,"Kubo, W.K.","300","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Rutaceae","A.Juss.","family_as_genus","Rutaceae","Esenbeckia febrifuga","(A.St.-Hil.) A. Juss. ex Mart.","family","author misspelled","bfo-212",,,"Rutaceae A.Juss.",,"Rutaceae",,743691,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.155,-47.848056,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","ESA_146116","ESA_146116[virtual]","4","1","ESA_146116","ESA_146116","ESA_146116","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146121","308","Kubo, W.K.",,"2022-04-25","2022","4","25",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_08",,,"-22.155","-47.848056",,,,,"V.C.Souza",,,"Esenbeckia leiocarpa Engl.","Rutaceae","Esenbeckia","species",,"ACCEPTED",,,"Esenbeckia leiocarpa Engl.",,,,"Esenbeckia leiocarpa","Esenbeckia leiocarpa",,"WGS84","https://images.cria.org.br/viewer/ESA146121",,,,"GBIF","ESA",,"Kubo, W.K.","308","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Rutaceae","A.Juss.","family_as_genus","Rutaceae","Esenbeckia leiocarpa","Engl.","family","name accepted","bfo-212",,,"Rutaceae A.Juss.",,"Rutaceae",,748484,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.155,-47.848056,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","ESA_146121","ESA_146121[virtual]","4","1","ESA_146121","ESA_146121","ESA_146121","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146160","366","Kubo, W. K.",,"2022-04-27","2022","4","27",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_06",,,"-22.139444","-47.85",,,,,"V.C.Souza",,,"Posoqueria acutifolia Mart.","Rubiaceae","Posoqueria","species",,"ACCEPTED",,,"Posoqueria acutifolia Mart.",,,,"Posoqueria acutifolia","Posoqueria acutifolia",,"WGS84","https://images.cria.org.br/viewer/ESA146160",,,,"GBIF","ESA",,"Kubo, W.K.","366","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Rubiaceae","Juss.","family_as_genus","Rubiaceae","Posoqueria acutifolia","Mart.","family","name accepted","bfo-210",,,"Rubiaceae Juss.",,"Rubiaceae",,720848,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.139444,-47.85,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146160","ESA_146160[virtual]","4","1","ESA_146160","ESA_146160","ESA_146160","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2601597",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA022979","3451","Barreto, K.D. et al.",,"1995-04-01","1995","4","1","1/4/1995",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Rubiaceae","Rubiaceae",,"family",,"ACCEPTED",,,"Rubiaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/2/29/79/esa00022979.dzi",,,,"GBIF","ESA",,"Barreto, K.D.","3451","1995",,,,"Barreto",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Rubiaceae","Juss.","family_as_genus","Rubiaceae","Rubiaceae","Juss.","family","name accepted","bfo-210",,,"Rubiaceae Juss.",,"Rubiaceae",,1729450,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_22979","ESA_22979[virtual]","1","0.25",,"ESA_22979","ESA_22979","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2600875",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA018370","2325","Barreto, K.D. et al.",,"1994-04-26","1994","4","26","4/26/1994",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Rubiaceae","Rubiaceae",,"family",,"ACCEPTED",,,"Rubiaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/1/83/70/esa00018370.dzi",,,,"GBIF","ESA",,"Barreto, K.D.","2325","1994",,,,"Barreto",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Rubiaceae","Juss.","family_as_genus","Rubiaceae","Rubiaceae","Juss.","family","name accepted","bfo-210",,,"Rubiaceae Juss.",,"Rubiaceae",,1729684,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_18370","ESA_18370[virtual]","1","0.25",,"ESA_18370","ESA_18370","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2600115",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA014425","1378","Barreto, K.D.",,"1993-06-10","1993","6","10","10/6/1993",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Rubiaceae","Rubiaceae",,"family",,"ACCEPTED",,,"Rubiaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/1/44/25/esa00014425.dzi",,,,"GBIF","ESA",,"Barreto, K.D.","1378","1993",,,,"Barreto",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Rubiaceae","Juss.","family_as_genus","Rubiaceae","Rubiaceae","Juss.","family","name accepted","bfo-210",,,"Rubiaceae Juss.",,"Rubiaceae",,1729507,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_14425","ESA_14425[virtual]","1","0.25",,"ESA_14425","ESA_14425","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146149","354","Kubo, W. K.",,"2022-04-27","2022","4","27",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_05",,,"-22.14","-47.850556",,,,,"V.C.Souza",,,"Prunus myrtifolia (L.) Urb.","Rosaceae","Prunus","species",,"ACCEPTED",,,"Prunus myrtifolia (L.) Urb.",,,,"Prunus myrtifolia","Prunus myrtifolia",,"WGS84","https://images.cria.org.br/viewer/ESA146149",,,,"GBIF","ESA",,"Kubo, W.K.","354","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Rosaceae","Juss.","family_as_genus","Rosaceae","Prunus myrtifolia","(L.) Urb.","family","name accepted","bfo-209",,,"Rosaceae Juss.",,"Rosaceae",,743699,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.14,-47.850556,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146149","ESA_146149[virtual]","4","1","ESA_146149","ESA_146149","ESA_146149","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146166","375","Kubo, W. K.",,"2022-04-27","2022","4","27",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_06",,,"-22.139444","-47.85",,,,,"V.C.Souza",,,"Frangula polymorpha Reissek","Rhamnaceae","Frangula","species",,"ACCEPTED",,,"Frangula polymorpha Reissek",,,,"Frangula polymorpha","Frangula polymorpha",,"WGS84","https://images.cria.org.br/viewer/ESA146166",,,,"GBIF","ESA",,"Kubo, W.K.","375","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Rhamnaceae","Juss.","family_as_genus","Rhamnaceae","Frangula polymorpha","Reissek","family","name accepted","bfo-207",,,"Rhamnaceae Juss.",,"Rhamnaceae",,715660,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.139444,-47.85,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146166","ESA_146166[virtual]","2","0.5","ESA_146166","ESA_146166","ESA_146166","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=6279745",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA00119844","1","Ducatti, M.",,"2007-09-22","2007","9","22","9/22/2007",,,"Brasil","BR","São Paulo",,"São Pedro",,,,,,,,,,"Ducatti, M.","2007-09-25",,"Consolida ajacis (L.) Schur","Ranunculaceae","Delphinium","species",,"SYNONYM",,,"Delphinium ajacis L.",,,,"consolida ajacis","Delphinium ajacis",,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/11/98/44/esa00119844.dzi",,,,"GBIF","ESA",,"Ducatti, M.","1","2007","Ducatti, M.","2007",,"Ducatti",,"brazil","sao paulo","sao pedro",,,"municipality","brazil_sao paulo_sao pedro","brazil_sao paulo_sao pedro",-22.55909093,-47.92446005,"county","Ranunculaceae","Juss.","family_as_genus","Ranunculaceae","Delphinium ajacis","L.","family","replaced synonym","bfo-204","Delphinium ajacis","L.","Ranunculaceae Juss.",,"Ranunculaceae",,682540,"brazil_sao paulo_sao pedro","Brazil","São Paulo","São Pedro",,"gadm","high",TRUE,-22.540001,-47.91,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"bad_dist","full_name_match","ESA_119844","ESA_119844[virtual]","4","1","ESA_119844","ESA_119844","ESA_119844","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4873926",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA023196","3450","Barreto, K.D. et al.",,"1995-04-01","1995","4","1","1/4/1995",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Portulacaceae","Portulacaceae",,"family",,"ACCEPTED",,,"Portulacaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/2/31/96/esa00023196.dzi",,,,"GBIF","ESA",,"Barreto, K.D.","3450","1995",,,,"Barreto",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Portulacaceae","Juss.","family_as_genus","Portulacaceae","Portulacaceae","Juss.","family","name accepted","bfo-198",,,"Portulacaceae Juss.",,"Portulacaceae",,1729541,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_23196","ESA_23196[virtual]","1","0.25",,"ESA_23196","ESA_23196","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=6283864",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA00146105","273","Kubo, W. K.","22952",,"43211",,,"43211",,"22952","Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_03",,,"-22","-47",,,,,"V.C.Souza",,,"Tracheophyta",,,"phylum",,"ACCEPTED",,,"Tracheophyta",,,,"triplaris americana",,,"WGS84","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/14/61/5/esa00146105.dzi",,,,"GBIF","ESA",,"Kubo, W.K.","273","3211","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Polygonaceae","A. Juss.","family_as_genus","Polygonaceae","Triplaris americana","L.","family","name accepted","bfo-196",,,"Polygonaceae A. Juss.",,"Polygonaceae",,684088,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.142778,-47.860556,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146105","ESA_146105[virtual]","1","0.25","ESA_146105","ESA_146105","ESA_146105","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146144","349","Kubo, W. K.",,"2022-04-27","2022","4","27",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_05",,,"-22.14","-47.850556",,,,,"V.C.Souza",,,"Podocarpus sellowii Klotzsch ex Endl.","Podocarpaceae","Podocarpus","species",,"ACCEPTED",,,"Podocarpus sellowii Klotzsch ex Endl.",,,,"Podocarpus sellowii","Podocarpus sellowii",,"WGS84","https://images.cria.org.br/viewer/ESA146144",,,,"GBIF","ESA",,"Kubo, W.K.","349","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Podocarpaceae","Endl.","family_as_genus","Podocarpaceae","Podocarpus sellowii","Klotzsch ex Endl.","family","name accepted","bfo-258",,,"Podocarpaceae Endl.",,"Podocarpaceae",,715654,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.14,-47.850556,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146144","ESA_146144[virtual]","4","1","ESA_146144","ESA_146144","ESA_146144","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=6281894",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA00138814","40501","Souza, V.C.;Flores, T.B.","Erva; espiguetas verdes.","2017-02-26","2017","2","26","2/26/2017",,"Erva; espiguetas verdes.","Brasil","BR","São Paulo",,"Itirapina","Rodovia Pres. Ulysses Guimarães (entre São Pedro e Itirapina), ca. 1 km do final da estrada. Cerrado.",,,,,,,,,,,,"Poaceae","Poaceae",,"family",,"ACCEPTED",,,"Poaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/13/88/14/esa00138814.dzi",,,,"GBIF","ESA",,"Souza, V.C.","40501","2017",,,"Flores, T.B.","Souza",,"brazil","sao paulo","itirapina","rodovia pres, circa 1 km do final da estrada","rodovia pres","locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Poaceae","Barnhart","family_as_genus","Poaceae","Poaceae","Barnhart","family","name accepted","bfo-193",,,"Poaceae Barnhart",,"Poaceae",,1734428,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_138814","ESA_138814[virtual]","1","0.25",,"ESA_138814","ESA_138814","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4804914",,,"SJRP","SJRP",,"PRESERVED_SPECIMEN","SJRP00012520","176","R.C. de Oliveira",,"1993-05-23","1993","5","23","1993-05-23",,,"Brasil","BR","São Paulo",,"Itirapina","arredores.",,,"-22.25","-47.82",,,,,"R.C. de Oliveira","1993-05-23",,"Poaceae","Poaceae",,"family",,"ACCEPTED",,,"Poaceae",,,,"bothriochlsa",,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/1/25/20/sjrp00012520.dzi",,,,"GBIF","SJRP",,"Oliveira, R.C.","176","1993","Oliveira, R.C.","1993",,"Oliveira",,"brazil","sao paulo","itirapina","arredores",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Poaceae","Barnhart","family_as_genus","Poaceae","Poaceae","Barnhart","family","name accepted","bfo-193",,,"Poaceae Barnhart",,"Poaceae",,1731205,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","SJRP_12520",,"0","0",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
