"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"13249","brazil_sao paulo_bauru_parque ecologico","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Bauru","parque ecologico ( 10 ) | parque ecologico - aimores ( 1 )",-22.2997635672727,-49.0720859854545
"13501","brazil_sao paulo_bertioga_estrada bertioga mogi cruzes","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bertioga","estrada bertioga-mogi das cruzes ( 10 ) | estrada bertioga- mogi das cruzes ( 1 )",-23.7763564918182,-46.0496707627273
"13857","brazil_sao paulo_biritiba mirim_pico esplanada","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Biritiba Mirim","pico da esplanada",-23.658333,-46
"14009","brazil_sao paulo_bofete_gigante adormecido","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bofete","gigante adormecido floresta estacional semidecidual ( 2 ) | gigante adormecido floresta estacional semidecidual alt: 615m ( 1 ) | gigante adormecido floresta estacional semidecidual alt: 630m ( 1 ) | gigante adormecido floresta estacional semidecidual alt: 638m ( 1 ) | gigante adormecido floresta estacional semidecidual alt: 642m ( 1 ) | gigante adormecido floresta estacional semidecidual alt: 650m ( 1 )",-23.12856572,-48.28604497
"14070","brazil_sao paulo_bom sucesso itarare_36km itarare para bom sucesso itarare","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","36km de itarare para bom sucesso de itarare floresta estacional descida da serra",-24.31572042,-49.16423447
"14133","brazil_sao paulo_bom sucesso itarare_estrada bom sucesso itarare 2 km antes mineracao sao judas, beira estrada","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada bom sucesso de itarare 2 km antes da mineracao sao judas floresta ombrofila mista beira da estrada ( 6 ) | estrada bom sucesso de itarare 2 km antes da mineracao sao judas floresta ombrofila mista alto do morro beira da estrada ( 3 ) | estrada bom sucesso de itarare 2 km antes da mineracao de sao judas beira da estrada ( 2 )",-24.3165490709091,-49.1739696572727
"14136","brazil_sao paulo_bom sucesso itarare_estrada bom sucesso itarare 2km antes mineracao sao judas","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada bom sucesso de itarare 2km antes da mineracao sao judas ( 9 ) | estrada bom sucesso de itarare 2km antes da mineracao sao judas  ( 1 ) | estrada bom sucesso de itarare 2km antes da mineracao sao judas floresta ombrofila mista borda ( 1 )",-24.3190350236364,-49.2031752190909
"14146","brazil_sao paulo_bom sucesso itarare_estrada bom sucesso itarare a 2km antes mineracao sao judas","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada de bom sucesso de itarare a 2km antes da mineracao sao judas ( 4 ) | estrada de bom sucesso do itarare a 2km antes da mineracao sao judas ( 3 ) | estrada bom sucesso do itarare a 2km antes da mineracao sao judas ( 1 ) | estrada de bom sucesso de itarare a 2km antes da mineracao sao judas - bom sucesso de itarare floresta ombrofila mista ( 1 ) | estrada de bom sucesso de itarare a 2km antes da mineracao sao judas - bom sucesso de itarare floresta ombrofila mista borda ( 1 ) | estrada de bom sucesso de itarare a 2km antes da mineracao sao judas beira do rio ( 1 )",-24.31572042,-49.16423447
"14237","brazil_sao paulo_bom sucesso itarare_estrada pinhalzinho a 11 km bom sucesso itarare","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada pinhalzinho a 11 km de bom sucesso de itarare - apiai interior de floresta ombrofila mista ( 9 ) | estrada pinhalzinho a 11 km de bom sucesso de itarare - apiai borda de floresta ombrofila mista (floresta de araucaria) ( 1 ) | estrada pinhalzinho a 11 km de bom sucesso de itarare - apiai floresta ombrofila mista ambiente brejoso ( 1 )",-24.31572042,-49.16423447
"14238","brazil_sao paulo_bom sucesso itarare_estrada que liga a rod sp 258 a bom sucesso itarare","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","sp 258 estrada que liga a rod sp 258 a bom sucesso de itarare no barranco ( 6 ) | sp-258 estrada que liga a rod sp-258 a bom sucesso de itarare ( 3 ) | sp 258 estrada que liga a rod sp 258 a bom sucesso de itarare ( 1 ) | sp 258 estrada que liga a rod sp 258 a bom sucesso de itarare beira de rio ( 1 )",-24.31572042,-49.16423447
"14387","brazil_sao paulo_boraceia_reserva biologica universidade sao paulo","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Boracéia","reserva biologica da universidade de sao paulo",-22.17005737,-48.78743324
"14763","brazil_sao paulo_botucatu_a margem rodovia municipal, estrada d, estrada que liga victoriana ao rio bonito campo e nautica, fazenda gold farm","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","a margem da rodovia municipal (estrada d estrada que liga victoriana ao rio bonito campo e nautica a mais ou menos 5 km de vitoriana fazenda gold farm ( 6 ) | a margem da rodovia municipal (estrada d estrada que liga victoriana ao rio bonito campo e nautica a mais ou menos 5 km de victoriana fazenda gold farm ( 5 )",-22.8056970245455,-48.3115182572727
"14864","brazil_sao paulo_botucatu_ao longo estrada sao manuel piracicaba proximo a estacao 13 maio","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","18 km de botucatu 14 km oeste de sao manuel ao longo da estrada de sao manuel-piracicaba proximo a estacao 13 de maio ( 5 ) | 18 km ao norte deste 14 km oeste de sao manuel ao longo da estrada de sao manuel-piracicaba proximo a estacao 13 de maio ( 3 ) | 18 km ao norte deste 14 km leste de sao manuel ao longo da estrada de sao manuel-piracicaba proximo a estacao 13 de maio ( 2 ) | 18 km de botucatu 14 km este de sao manuel ao longo da estrada de sao manuel-piracicaba proximo a estacao 13 de maio ( 1 )",-22.7807274372727,-48.4307677718182
"14896","brazil_sao paulo_botucatu_area restauracao para compensacao ambiental do","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","area de restauracao para compensacao ambiental do condominio residencial laguna",-22.957833,-48.434611
"14939","brazil_sao paulo_botucatu_campus botucatu","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","distrito de rubiao junior jardim botanico campus de botucatu ( 4 ) | faculdade de ciencias agronomicas - campus botucatu ( 2 ) | faz- lagradado/ unesp - campus de botucatu - dep horticultura ( 2 ) | rubiao junior campus de botucatu ( 1 ) | unesp - campus botucatu distrito de rubiao junior departamento de zoologia ( 1 ) | unesp fca - campus botucatu ( 1 )",-22.8833453536364,-48.4571762554545
"15176","brazil_sao paulo_botucatu_estrada em direcao a fazenda morrinhos","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","estrada em direcao a fazenda morrinhos",-22.9890960490909,-48.5596025145455
"15246","brazil_sao paulo_botucatu_estrada para itatinga","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","rio pardo estrada para itatinga ( 3 ) | estrada para itatinga - proximidades - cerrado proximo ao aeroporto ( 2 ) | estrada para itatinga margem do rio pardo ( 2 ) | estrada para itatinga  margem do rio pardo ( 1 ) | estrada para itatinga margen do rio pardo 790msm ( 1 ) | estrada para itatinga perto da duratex ( 1 )",-22.8661684027273,-48.4632323609091
"15284","brazil_sao paulo_botucatu_estrada roberto","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","estrada do roberto ( 4 ) | cerradao a margem da rod sem pavimentacao que liga vitoriana ao rio bonito - estrada do roberto ( 2 ) | estrada do roberto sentido vitoriana - rio bonito campo enautica a +- 5 km de vitoriana ( 2 ) | a margem da rod municipal (estrada roberto) que liga victoriana ao rio bonito ca 5km de victoriana ( 1 ) | estrada do roberto entre vitoriana - rio bonito a 5 km de vitoriana ( 1 ) | vitoriana estrada do roberto ( 1 )",-22.8357577590909,-48.3818092863636
"15594","brazil_sao paulo_botucatu_jardim botanico instituto biociencias","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","jardim botanico do instituto de biociencias unesp botucatu sp ( 10 ) | jardim botanico do instituto de biociencias rubiao junior borda do fragmento central ( 1 )",-22.8814542972727,-48.4819727118182
"15595","brazil_sao paulo_botucatu_jardim botanico instituto biociencias botucatu","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","jardim botanico do instituto de biociencias de botucatu ( 10 ) | jardim botanico do instituto de biociencias de botucatu ao lado do herbario botu ( 1 )",-22.8812173218182,-48.4937186963636
"15721","brazil_sao paulo_botucatu_mata bica, fazenda edgardia, campus botucatu","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","mata da bica - fazenda edgardia unesp/campus de botucatu ( 5 ) | mata da bica - fazenda edgardia unesp/campus botucatu ( 3 ) | mata da bica - fazenda edgardia unesp/campus de botucatu alt: 577m floresta estacional semidecidual ( 1 ) | mata da bica - fazenda edgardia; unesp/campus de botucatu ( 1 ) | mata da bica fazenda edgardia unesp/campus de botucatu ( 1 )",-22.8250306854545,-48.3987942418182
"16110","brazil_sao paulo_br 322","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Altair ( 7 ) | altair e icem ( 4 )","br 322 km 132 rio grande margem esquerda estrada entre os dois municipios altair e icem ( 9 ) | br 322 km 132 rio grande margem esquerda estrada entre os dois municipios ( 2 )",-21.1592211490909,-48.9619976636364
"16196","brazil_sao paulo_braganca paulista_fazenda bocaina","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Bragança Paulista","fazenda da bocaina ( 10 ) | fazenda bocaina ( 1 )",-22.9508407709091,-46.5606962290909
"16417","brazil_sao paulo_brasil_reserva biologica parque estadual fontes ipiranga","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","","brasil sao paulo capital reserva biologica do parque estadual das fontes do ipiranga",-22.2584562,-48.7420254
"16722","brazil_sao paulo_brotas_fazenda boa vista","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Brotas","fazenda boa vista 10 km retirado da cidade local do sr brizi ( 4 ) | fazenda boa vista proximo ao rio jacare cult em sao paulo fl 20/ii/1968 ( 2 ) | fazenda boa vista 10 km retirado da cidade  local do sr brizi ( 1 ) | fazenda boa vista a 10 km da cidade cultiv em sao paulo fl 29/i/1968 ( 1 ) | fazenda boa vista cult em sao paulo fl 19/xii/1967 ( 1 ) | fazenda boa vista mata ciliar do rio jacare ( 1 )",-22.27281012,-48.08149193
"16727","brazil_sao paulo_brotas_fazenda goiabal","","gbif_jabot_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Brotas","sp 225 fazenda goiabal ( 5 ) | faz goiabal ( 1 ) | fazenda goiabal sp 225 ( 1 ) | sp 225 - fazenda goiabal em borda de rio ( 1 ) | sp 225 - fazenda goiabal presente em borda de corrego ( 1 ) | sp 225 fazenda goiabal em riacho ( 1 )",-22.27449928,-48.0891023972727
"17150","brazil_sao paulo_cabreuva_cabreuva","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cabreúva","cabreuva serra do japy ( 3 ) | cabreuva jacare cerrado ( 2 ) | cabreuva mata da casa branca ( 2 ) | cabreuva s paulo arvore de serra do japy ( 2 ) | cabreuva cultivada no jardim botanico de sao paulo ( 1 ) | cabreuva serra do japi ( 1 )",-23.2951140018182,-47.0769290709091
"17186","brazil_sao paulo_cabreuva_orla mata","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cabreúva","orla de mata ( 8 ) | orla da mata ( 3 )",-23.30092444,-47.08008496
"17196","brazil_sao paulo_cabreuva_serra japi, estrada a direita","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cabreúva","serra do japi av claudio gianini passando o sitio santo antonio estrada a direita proximo a um corrego de rio ( 6 ) | serra do japi av claudio gianini passando o sitio santo antonio estrada a direita ( 3 ) | serra do japi av claudio gianini passando o sitio santo antonio estrada a direita terrestre proximo a um corrego de rio ( 1 ) | serra do japi avclaudio gianini passando o sitio santo antonio estrada a direita ( 1 )",-23.2733497163636,-47.0418333563636
"17197","brazil_sao paulo_cabreuva_serra japy","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cabreúva","serra do japy ( 10 ) | cabreuva (serra do japy) ( 1 )",-23.3014381781818,-47.0894149672727
"17241","brazil_sao paulo_cachoeira paulista_mata proxima ao rio paraiba sul","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cachoeira Paulista","mata proxima ao rio paraiba do sul",-22.6981818090909,-44.9924421454545
"17376","brazil_sao paulo_cajuru sp","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cajuru","cajuru-sp fazenda santa carlota",-21.27574315,-47.31003725
"17537","brazil_sao paulo_caminho para o cachoeirao","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cachoeira Paulista","caminho para o cachoeirao borda da estrada 2 km apos o cachoeirao ( 5 ) | caminho para o cachoeirao margem da estrada 2 km apos o cachoeirao ( 5 ) | caminho para o cachoeirao borda da estrada 2 km apos cachoeirao ( 1 )",-22.7784593636364,-44.9473483636364
"17691","brazil_sao paulo_campinas_brasil","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","brasil estado de sao paulo municipio de campinas- souzas ( 1 ) | brasil sao paulo campinas distrito de sousas mata ribeirao cachoeira ( condominio colinas do atibaia ) ( 1 ) | brasil sao paulo campinas distrito de sousas mata ribeirao cachoeira ( condominio colinas do atibaia) ( 1 ) | brasil sao paulo campinas mata de santa genebra ( 1 ) | brasil sao paulo campinas mata ribeirao cachoeira distrito de sousas condominio colinas do atibaia ( 1 ) | brasil sao paulo campinas mata ribeirao cachoeira inicio da trilha dentro da mata proxima ao portao de acesso distrito de sousas condominio colinas de atibaia ( 1 )",-22.88389513,-47.04412246
"17733","brazil_sao paulo_campinas_campo experimental inst","","gbif_reflora_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","campo experimental inst agronomico ( 8 ) | campo experimental inst agr ( 1 ) | campo experimental inst agronom ( 1 ) | campo experimental inst agronomico de sao paulo ( 1 )",-22.8868232881818,-47.0470094672727
"18001","brazil_sao paulo_campinas_estacao experimantal theodureto camargo","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","estacao experimantal theodureto de camargo",-22.88389513,-47.04412246
"18333","brazil_sao paulo_campinas_fazenda s","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","faz s quirino ( 2 ) | campinas (faz s elisa) ( 1 ) | cultura da sec fumo fazenda s elisa ( 1 ) | est exp fazenda s elisa ( 1 ) | faz s elisa ( 1 ) | faz s vicente ( 1 )",-22.8916198554545,-47.0520538381818
"18668","brazil_sao paulo_campinas_margem estrada rodagem","","gbif_reflora",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","margem da estrada de rodagem",-22.8873323790909,-47.0470820127273
"18689","brazil_sao paulo_campinas_mata costa e silva","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","mata de costa e silva ( 4 ) | mata costa e silva ( 2 ) | mata da costa e silva ( 2 ) | mata costa e silva - instituto agronomico ( 1 ) | mata de costa e silva - instituto agrono ( 1 ) | mata de costa e silva - instituto agronomico campinas ( 1 )",-22.88389513,-47.04412246
"18752","brazil_sao paulo_campinas_mata particular tres pontes","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","mata particular das tres pontes ( 10 ) | mata particular da tres pontes ( 1 )",-22.88389513,-47.04412246
"18779","brazil_sao paulo_campinas_mata senhor guido","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","mata do sr guido ( 9 ) | mata do sr guido floresta estacional semidecidual ( 2 )",-22.8858683,-47.0456386
"18880","brazil_sao paulo_campinas_paisagismo universidade estadual campinas","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","barao de geraldo 900 m² paisagismo universidade estadual de campinas ( 10 ) | barao de geraldo paisagismo universidade estadual de campinas 900 m² ( 1 )",-22.820278,-47.068611
"18958","brazil_sao paulo_campinas_parque valenca","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campinas","parque valenca bosque ferdinando tilli ( 8 ) | bosque ferdinando tilli parque valenca ( 1 ) | parque valenca ( 1 ) | parque valenca bosque ferdinho tilli ( 1 )",-22.88389513,-47.04412246
"19675","brazil_sao paulo_campos jordao_estrada acesso para o pico itapeva","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","estrada de acesso para o pico do itapeva ( 7 ) | estrada de acesso para o pico da itapeva ( 2 ) | estrada de acesso para o pico de itapeva ( 1 ) | mun campos de jordao estrada de acesso para o pico do itapeva floresta nebular ( 1 )",-22.7455927018182,-45.5187616572727
"19854","brazil_sao paulo_campos jordao_floresta arbustiva","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","floresta arbustiva",-22.7274108836364,-45.58456993
"19912","brazil_sao paulo_campos jordao_mata fazenda bertioga","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","mata da fazenda bertioga ( 10 ) | mata da fazenda bertioga mata de brejo; borda da mata ( 1 )",-22.70151972,-45.53304923
"19952","brazil_sao paulo_campos jordao_na mata umida e brejosa","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","na mata umida e brejosa",-22.73,-45.589722
"20498","brazil_sao paulo_cananeia_estrada acesso ao perimetro urbano","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cananéia","estrada de acesso ao perimetro urbano",-24.9579897272727,-47.8945502727273
"20583","brazil_sao paulo_cananeia_estrada para turbina","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cananéia","ilha do cardoso estrada para turbina ( 8 ) | cananeia ilha do cardoso estrada para turbina ( 2 ) | ilha do cardodo estrada para turbina ( 1 )",-25.0230356363636,-47.9478197272727
"20947","brazil_sao paulo_cananeia_sao paulo bagre","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cananéia","sao paulo bagre floresta ombrofila densa das terras baixas ( 7 ) | sao paulo bagre restinga ( 2 ) | sao paulo bagre floresta ombrofila dens ( 1 ) | sao paulo bagre floresta ombrofila densa da terras baixas ( 1 )",-24.9631207272727,-47.895683
"20986","brazil_sao paulo_canania","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","canania ( 10 ) | Ilha Comprida ( 1 )","canania km 18 da estrada pariquerau-canania ( 2 ) | canania ilha do cardoso; mata proxima ao rio jacare ( 1 ) | ilha comprida estrada entre a balsa a praia da ilha comprida ( 1 ) | ilha do cardoso margem direita do rio sitio grande ( 1 ) | ilha do cardoso morro da captao - rio perequ ( 1 ) | ilha do cardoso praia de ipanema encosta do morro ipanema ( 1 )",-22.4951312763636,-48.6490942881818
"21197","brazil_sao paulo_capela santo alberto","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Mogi das Cruzes","capela de santo alberto estrada leste da capela lado norte ( 9 ) | capela santo alberto estrada leste da capela lado norte ( 1 ) | capela santo alberto; estrada leste da capela; lado norte ( 1 )",-23.56921402,-46.18619521
"21486","brazil_sao paulo_caraguatatuba_parque estacao serra mar","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Caraguatatuba","porto novo parque estacao da serra do mar ( 8 ) | parque estacao da serra do mar ( 1 ) | parque estacao da serra do mar sitio dito cachimbo bairro porto novo ( 1 ) | parque estacao da serra do mar sitio dito cachimbo distrito porto novo ( 1 )",-23.6969693636364,-45.6000002727273
"21732","brazil_sao paulo_carioba_fazenda salto grande","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","carioba ( 8 )","fazenda salto grande ( 6 ) | carioba fazenda salto grande margem do rio piracicaba ( 2 ) | carioba fazenda salto grande ( 1 ) | faz salto grande ( 1 ) | fazenda salto grande barrancas do rio piracicaba ( 1 )",-22.2584562,-48.7420254
"21988","brazil_sao paulo_cedral_fazenda dallas, proximo a rodovia washington luis","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cedral","fazenda dallas proximo a rodovia washington luis",-20.9023228618182,-49.2641658654545
"22055","brazil_sao paulo_cerca 12 km paulo faria em direcao a riolandia","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Paulo de Faria","cerca de 12 km de paulo de faria em direcao a riolandia - fazenda figueira ( 6 ) | cerca de 12 km de paulo de faria em direcao a riolandia fazenda figueira ( 3 ) | cerca de 12 km de paulo de faria em direcao a riolandia - fazenda figueira beira de mata ( 1 ) | cerca de 12 km de paulo de faria em direcao a riolandia fazenda figueira cerradao pertubado mata ciliar com brejo adjacente ( 1 )",-20.0598362272727,-49.4484723845455
"22242","brazil_sao paulo_cerrado tipico","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Águas de Santa Bárbara ( 10 ) | Brotas ( 1 )","cerrado tipico estacao ecologica de santa barbara ( 10 ) | cerrado tipico estacao ecologica de itirapina ( 1 )",-22.7383841818182,-49.1164642727273
"22407","brazil_sao paulo_circa 10 km","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","","ca 10 km sw de jundiai serra do japi ( 9 ) | ca 10 km sw de jundai serra do japi ( 1 ) | ca 10 km sw de jundiai: serra do japi ( 1 )",-22.2584562,-48.7420254
"22432","brazil_sao paulo_circa 10 km_circa 10 km","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","","ca 10 km sw de jundiai serra do japi ( 9 ) | ca 10 km sw de jundai serra do japi ( 1 ) | ca 10 km sw de jundiai: serra do japi ( 1 )",-22.2584562,-48.7420254
"22525","brazil_sao paulo_circa 20 km sao jose rio preto","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cedral","ca 20 km de sao jose do rio preto fazenda nas proximidades da sp 310 ( 4 ) | ca 20 km de sao jose do rio preto fazenda nas proximidades da sp 310 grota umida c/ profundidades de ate 50 m ( 1 ) | ca 20 km de sao jose do rio preto fazenda nas proximidades da sp 310 grota umida com profundidade de ate 50 metros ( 1 ) | ca 20 km de sao jose do rio preto fazenda nas proximidades da sp 310 grota umida com profundidades de ate 50 metros ( 1 ) | ca 20 km de sao jose do rio preto fazenda nas proximidades da sp 310 grota umida com profundidas de ate 50 metros ( 1 ) | ca 20 km de sao jose do rio preto fazendas nas proximidades da sp 310 grota umida com profundidades de ate 50 metros ( 1 )",-20.9058071545455,-49.2649603
"22629","brazil_sao paulo_circa 6","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","São José dos Campos","ca 69 km sse em linha reta da praca principal de sao jose dos campos ca de 400 m ao oeste da estrada para paraibuna ( 5 ) | c 69km sse em linha reta da praca principal de sao jose dos campos c de 400m ao oeste da estrada para paraibuna ( 1 ) | ca 68-72 km sse em linha reta da praca principal de sao jose dos campos dentro de 100 m ao oeste da estrada para paraibuna ( 1 ) | ca 68-72km sse em linha reta da praca principal de sao jose dos campos 100m ao oeste da estrada para paraibuna ( 1 ) | ca 69 km se em linha reta da praca principal de sao jose dos campo ca de 400 m ao oeste da estrada para paraibuna ( 1 ) | ca 69 km sse em linha reta da praca principal de sao jose dos campos ca 400 m ao oeste da estrada para paraibuna ( 1 )",-23.1128946945455,-45.9154047090909
"23052","brazil_sao paulo_cor","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","São José do Rio Preto ( 8 ) | Ipiguá ( 3 )","cor sao pedro sjrp estr sjr-150 entre rio preto e ipigua ( 4 ) | cor barra funda ca 2 km de ipigua estrada secundaria ( 1 ) | cor barra funda ca 2km de ipigua estr secundaria ( 1 ) | cor barra funda ca 2km de ipigua estrada secundaria ( 1 ) | cor boa esperanca estr sjr-150 cerca de 3 km da vila azul ( 1 ) | cor boa esperanca estrada sjr-150 cerca 3km da vila azul ( 1 )",-20.7587484286204,-49.3715992783532
"23132","brazil_sao paulo_corumbatai_cerrado corumbati","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Corumbataí","cerrado de corumbati",-22.2359135,-47.61081529
"23430","brazil_sao paulo_cruzeiro_estrada para passa quatro","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cruzeiro","estrada para passa quatro ( 7 ) | estrada para passa quatro alto da serra da mantiqueira ( 1 ) | estrada para passa quatro proximo ao tunel da ferrovia ( 1 ) | estrada para passa quatro proximo ao tunel do trem ( 1 ) | estrada para passa quatro solo pobre e ressecado ( 1 )",-22.5530751090909,-45.0016974909091
"23451","brazil_sao paulo_cubatao_a 5 km estrada velha mar","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cubatão","proximo ao complexo industrial de cubatao a 5 km da estrada velha do mar ( 8 ) | proximo ao complexo industrial de cubatao a 5 km da estrada velha do mar area de replantio das encostas que sofreram deslizamentos ( 2 ) | prox ao complexo industrial a 5 km da estrada velha do mar ( 1 )",-23.8663449545455,-46.4093643909091
"23640","brazil_sao paulo_cubatao_serra mogi","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cubatão","serra do mogi ( 4 ) | serra de mogi ( 2 ) | serra de mogi vale das oncas ( 2 ) | serra do mogi area atingida pelos poluentes com vegetacao atlantica degradada ( 1 ) | serra do mogi area atingida pelos poluentes com vegetacao atlantica fortemente degradada ( 1 ) | serra do mogi vale do rio das oncas atingida diferentemente pela poluicao atmosferica ( 1 )",-23.86397955,-46.40830103
"24022","brazil_sao paulo_cunha_estrada entre o distrito campos cunha e o parque nacional serra bocaina","","splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","estrada entre o distrito de campos de cunha e o parque nacional da serra da bocaina",-22.8830557272727,-44.7837375454545
"24054","brazil_sao paulo_cunha_estrada para o bairro capivari, cerca 4 km depois rodovia","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","estrada para o bairro do capivari cerca de 4 km depois da rodovia",-23.05263382,-44.94193944
"24102","brazil_sao paulo_cunha_estrada real a caminho cunha","","splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","estrada real a caminho de cunha",-23.131667,-44.898611
"24362","brazil_sao paulo_cunha_parque estadual serra mar nucleo cunha, estrada em direcao a trilha rio bonito, entorno estrada","","gbif",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar nucleo cunha estrada em direcao a trilha do rio bonito floresta ombrofila densa entorno da estrada ( 4 ) | parque estadual da serra do mar nucleo cunha estrada em direcao a trilha do rio bonito local perturbado floresta ombrofila densa entorno da estrada ( 2 ) | parque estadual da serra do mar nucleo cunha estrada em direcao a trilha do rio bonito entorno da estrada ( 1 ) | parque estadual da serra do mar nucleo cunha estrada em direcao a trilha do rio bonito floresta ombrofila densa com acao antropica entorno da estrada ( 1 ) | parque estadual da serra do mar nucleo cunha estrada em direcao a trilha do rio bonito; floresta ombrofila densa entorno da estrada ( 1 ) | parque estadual da serra do mar nucleo cunha; estrada em direcao a trilha do rio bonito; floresta ombrofila densa entorno da estrada ( 1 )",-23.05263382,-44.94193944
"24377","brazil_sao paulo_cunha_parque estadual serra mar nucleo cunha, floresta a beira estrada","","gbif_splink",11,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar nucleo cunha floresta ombrofila densa floresta a beira da estrada na beira do rio paraiba ( 4 ) | parque estadual da serra do mar nucleo cunha floresta a beira da estrada na beira do rio paraiba ( 2 ) | parque estadual da serra do mar-nucleo cunha floresta a beira da estrada na beira do rio paraiba ( 2 ) | parque estadual da serra do mar nucleo cunha; floresta ombrofila densa floresta a beira da estrada na beira do rio paraiba ( 1 ) | parque estadual da serra do mar nucleo cunha; floresta ombrofila densa montana floresta a beira da estrada na beira do rio paraiba ( 1 ) | parque estadual da serra do mar nucleo cunha; floresta ombrofila densa montanha floresta a beira da estrada na beira do rio paraiba ( 1 )",-23.2359718018182,-45.0319946763636
