"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPSF00017957","SPSF","17957","Aegiphila verticillata","Plantae","Lamiaceae","Aegiphila","1993","02","25","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus - Núcleo Santa Luzia","IF","PreservedSpecimen","F.R.S.Pires","2007","04","20",,,"13","verticillata","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:14:19","Vell.","111B",,,,"27552","Magnoliophyta","Magnoliopsida","Lamiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-04-20",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","111-B","1993","Pires, F.R.S.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus - nucleo santa luzia",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Aegiphila verticillata","Vell.","possibly_ok","Lamiaceae","Aegiphila verticillata","Vell.","species","name accepted","bfo-8120",,,"Aegiphila verticillata Vell.","Aegiphila","Lamiaceae","low","Aegiphila verticillata"
"speciesLink","SPFR002393","SPFR","2393","Aeschynomene","Plantae","Fabaceae","Aeschynomene","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","FFCLRP","PreservedSpecimen",,,,,"20o15'S","47o27'W","455",,"Marcondes-Ferreira, W.; Moraes, M.D.; Sciamarelli, A.; Barosela, J.R.","-47.45","-20.25","2025-05-13T17:37:34",,"830",,,,,,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPFR",,"Marcondes-Ferreira, W.","830","1994","s.n.","n.d.","Moraes, M.D.; Sciamarelli, A.; Barosela, J.R.","Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Aeschynomene","L.","indet","Fabaceae","Aeschynomene","L.","genus","name accepted","bfo-22777",,,"Aeschynomene L.","Aeschynomene","Fabaceae","unknown",
"speciesLink","SPSF00025713","SPSF","25713","Ageratum conyzoides","Plantae","Asteraceae","Ageratum","1997","11","02","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","conyzoides","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:02",,"233",,,,"27552","Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","233","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Ageratum conyzoides","L.","possibly_ok","Asteraceae","Ageratum conyzoides","L.","species","name accepted","bfo-15934",,,"Ageratum conyzoides L.","Ageratum","Asteraceae","unknown","Ageratum conyzoides"
"gbif",,"SPF","219330","Agonandra brasiliensis Benth. & Hook.f.","Plantae","Opiliaceae","Agonandra","2003","12","15","Brasil","São Paulo",,"Fazenda do Sr. Antônio Polo e Silvana Polo, no entorno do Parque Estadual das Furnas do Bom Jesus. Floresta secundária próxima à sede da fazenda.","USP-IB","PRESERVED_SPECIMEN","Colli-Silva, M",,,,,,"https://specieslink.net/col/7","brasiliensis","Junqueira, AB","-47.4125","-20.203333","2024-01-30 15:23:00","Miers ex Benth. & Hook.f.","118","882","882",,,"Tracheophyta","Magnoliopsida","Santalales",,,,,,,,,,,"GBIF","Pedregulho","2021-12-01","Agonandra brasiliensis Benth. & Hook.f.",,"BR",,,"2003-12-15",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","fazenda do senhor antonio polo e silvana polo, no entorno do parque estadual das furnas do bom jesus, floresta secundaria proxima a sede da fazenda",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county","1806849996",,,,"https://specieslink.net/guid/7/219330",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agonandra",,,,,,"1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3",,,TRUE,FALSE,"Agonandra brasiliensis","Agonandra brasiliensis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SPF00219330","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Agonandra brasiliensis","Miers ex Benth. & Hook.f.","name_w_authors","Opiliaceae","Agonandra brasiliensis","Miers ex Benth. & Hook.f.","species","author misspelled","bfo-19966",,,"Agonandra brasiliensis Miers ex Benth. & Hook.f.","Agonandra","Opiliaceae","unknown","Agonandra brasiliensis"
"speciesLink","SPSF00009235","SPSF","9235","Eupatorium","Plantae","Asteraceae","Eupatorium","1995","05","02","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus - Núcleo Santa Luzia","IF","PreservedSpecimen",,,,,,,"13",,"E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:12",,,,,,"27552","Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1995","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus - nucleo santa luzia",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Agrimonia","L.","indet","Asteraceae|Rosaceae","Agrimonia","L.","genus","+1 name, but 1 accepted","bfo-116397","Agrimonia","L.","Agrimonia L.","Agrimonia","Asteraceae|Rosaceae","unknown",
"speciesLink","HUFU00041885","HUFU","40651","Aldama discolor","Plantae","Asteraceae","Aldama","2003","11","29","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFU","S","Nakajima, J.N.","2016","03",,"-20.197222","-47.419444","237","discolor","Sasaki, D.; Farinaccio, M.A.","-47.419444","-20.197222","2021-11-29T09:50:50","(Blake) E.E.Schill. & Panero","864","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","864","2003","Nakajima, J.N.","2016","Farinaccio, M.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Aldama discolor","(Baker) E.E.Schill. & Panero","possibly_ok","Asteraceae","Aldama discolor","(Baker) E.E.Schill. & Panero","species","author misspelled","bfo-126125",,,"Aldama discolor (Baker) E.E.Schill. & Panero","Aldama","Asteraceae","high","Aldama discolor"
"speciesLink","SPSF00022283","SPSF","22283","Allamanda cathartica","Plantae","Apocynaceae","Allamanda","1997","10","27","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","cathartica","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:14:05",,"164",,,,,"Magnoliophyta","Magnoliopsida","Gentianales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","164","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Allamanda cathartica","L.","possibly_ok","Apocynaceae","Allamanda cathartica","L.","species","+1 name, but 1 accepted","bfo-4508","Allamanda cathartica","L.","Allamanda cathartica L.","Allamanda","Apocynaceae","unknown","Allamanda cathartica"
"speciesLink","SPSF00022329","SPSF","22329","Allophylus edulis","Plantae","Sapindaceae","Allophylus","1997","10","18","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","J.A.Pastore","2002","09","13",,,"13","edulis","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:56",,"140A",,,,,"Magnoliophyta","Magnoliopsida","Sapindales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2002-09-13",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","140-A","1997","Pastore, J.A.","2002",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Allophylus edulis","(A.St.-Hil. et al.) Hieron. ex Niederl.","possibly_ok","Sapindaceae","Allophylus edulis","(A.St.-Hil. et al.) Hieron. ex Niederl.","species","name accepted","bfo-20873",,,"Allophylus edulis (A.St.-Hil. et al.) Hieron. ex Niederl.","Allophylus","Sapindaceae","low","Allophylus edulis"
"speciesLink","CESJ051827","CESJ","51827","Aloysia gratissima","Plantae","Verbenaceae","Aloysia","1993","01","28","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Região de Santa Luzia, próximo a porteira.","UFJF","PreservedSpecimen","F.R.G. Salimena","2007","04",,"0","0","229","gratissima","E.E. Macedo","-47.470001","-20.25","2023-11-28T15:07:40","(Gillies & Hook.) Tronc.","79",,,,"27552","Angiosperma",,,,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-04-NA",,,,,,,,,,,,,,,,,,"CESJ",,"Macedo, E.E.","79","1993","Salimena, F.R.G.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Aloysia gratissima","(Gillies & Hook.) Tronc.","possibly_ok","Verbenaceae","Aloysia gratissima","(Gillies & Hook.) Tronc.","species","name accepted","bfo-135457",,,"Aloysia gratissima (Gillies & Hook.) Tronc.","Aloysia","Verbenaceae","high","Aloysia gratissima"
"speciesLink","SPSF00049366","SPSF","49366","Aloysia virgata","Plantae","Asteraceae","Aloysia","2013","02","19","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","PreservedSpecimen","R.S.Bianchini","2013","03","26",,,"13","virgata","M.Pastore & A.Francener & E.P.Fortes & E.E.Macedo","-47.276944","-20.149722","2024-08-06T09:13:02","Meisn.","236","1000","1000",,,"Magnoliophyta","Magnoliopsida","Asterales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2013-03-26",,,,,,,,,,,,,,,,,,"SPSF",,"Pastore, M.","236","2013","Bianchini, R.S.","2013","Francener, A.; Fortes, E.P.; Macedo, E.E.","Pastore",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Aloysia virgata","(Ruiz & Pav.) Juss.","possibly_ok","Verbenaceae","Aloysia virgata","(Ruiz & Pav.) Juss.","species","name accepted","bfo-15131",,,"Aloysia virgata (Ruiz & Pav.) Juss.","Aloysia","Verbenaceae","low","Aloysia virgata"
"speciesLink","SPFR009069","SPFR","9069","Alternanthera dentata","Plantae","Amaranthaceae","Alternanthera","2003","11","01","Brasil","São Paulo","Pedregulho","Sede da propriedade do sr. Antonio Zuza de Oliveira e Silvania Aparecida Polo de Oliveira, vizinha ao Parque Estadual das Furnas do Bom Jesus; alto das furnas, próximo à cachoeira grande; quintal de casa","FFCLRP","PreservedSpecimen","Junqueira, A.B.","2004","04",,"20o12'15""S","47o27'43""W","455","dentata","Junqueira, A.B.; Oliveira, S.P.; Oliveira, A.P.","-47.461944","-20.204167","2025-05-13T17:36:33","(Moench) Stuchlík ex R.E.Fr.","144",,,,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-04-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","144","2003","Junqueira, A.B.","2004","Oliveira, S.P.; Oliveira, A.P.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Alternanthera dentata","(Moench) Stuchlík ex R.E.Fr.","possibly_ok","Amaranthaceae","Alternanthera dentata","(Moench) Stuchlík ex R.E.Fr.","species","name accepted","bfo-25092",,,"Alternanthera dentata (Moench) Stuchlík ex R.E.Fr.","Alternanthera","Amaranthaceae","low","Alternanthera dentata"
"speciesLink","SPF00172158","SPF","172158","Amaranthaceae","Plantae","Amaranthaceae",,"2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen",,,,,"-20.197222","-47.419444","7",,"Sasaki, D","-47.419444","-20.197222","2023-12-20T15:53:52",,"402","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","402","2003","s.n.","n.d.",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Amaranthaceae","A.Juss.","family_as_genus","Amaranthaceae","Amaranthaceae","A.Juss.","family","name accepted","bfo-42",,,"Amaranthaceae A.Juss.",,"Amaranthaceae","unknown",
"speciesLink","SPSF00016100","SPSF","16100","Amaranthus spinosus","Plantae","Amaranthaceae","Amaranthus","1993","01","25","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","G.A.D.C. Franco","1993","04","30",,,"13","spinosus","J.R.Guillaumon","-47.470001","-20.25","2024-08-06T09:13:24",,,,,,"27552","Magnoliophyta","Magnoliopsida","Caryophyllales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","1993-04-30",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","s.n.","1993","Franco, G.A.D.C.","1993",,"Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Amaranthus spinosus","L.","possibly_ok","Amaranthaceae","Amaranthus spinosus","L.","species","name accepted","bfo-15408",,,"Amaranthus spinosus L.","Amaranthus","Amaranthaceae","medium","Amaranthus spinosus"
"speciesLink","SPF00172107","SPF","172107","Anacardium humile","Plantae","Anacardiaceae","Anacardium","2003","10","31","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Campo sujo próximo à sede, abaixo da estrada de terra. Solo areno-pedregoso.","USP","PreservedSpecimen","Sasaki, D","2004",,,"-20.247778","-47.460278","7","humile","Sasaki, D; Sartori, AF","-47.460278","-20.247778","2024-01-30T15:18:02","A.St.-Hil.","776","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","776","2003","Sasaki, D.","2004","Sartori, A.F.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Anacardium humile","A.St.-Hil.","possibly_ok","Anacardiaceae","Anacardium humile","A.St.-Hil.","species","name accepted","bfo-15463",,,"Anacardium humile A.St.-Hil.","Anacardium","Anacardiaceae","low","Anacardium humile"
"speciesLink","SPFR009070","SPFR","9070","Anacardium occidentale","Plantae","Anacardiaceae","Anacardium","2003","11","01","Brasil","São Paulo","Pedregulho","Sede da propriedade do Sr. Antonio Zuza de Oliveira e Silvania Aparecida Polo de Oliveira, vizinha ao Parque Estadual das Furnas do Bom Jesus. Alto das furnas, próximo à cachoeira grande.","FFCLRP","PreservedSpecimen","Junqueira, A.B.","2004","05",,"20o12'15""S","47o27'43""W","455","occidentale","Junqueira, A.B.; Oliveira, A.Z., Oliveira, S.P.","-47.461944","-20.204167","2025-05-13T17:36:36","L.","89",,,,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-05-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","89","2003","Junqueira, A.B.","2004","Oliveira, A.Z.; Oliveira, S.P.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Anacardium occidentale","L.","possibly_ok","Anacardiaceae","Anacardium occidentale","L.","species","name accepted","bfo-4381",,,"Anacardium occidentale L.","Anacardium","Anacardiaceae","low","Anacardium occidentale"
"speciesLink","SPF00173903","SPF","173903","Anadenanthera peregrina","Plantae","Leguminosae","Anadenanthera","2003","07","09","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Borges, LM","2012",,,"-20.246944","-47.461944","7","peregrina","Junqueira, AB","-47.461944","-20.246944","2023-12-20T16:00:47","(L.) Speg.","45","989","989",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2012-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Junqueira, A.B.","45","2003","Borges, L.M.","2012",,"Junqueira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Anadenanthera peregrina","(L.) Speg.","possibly_ok","Fabaceae","Anadenanthera peregrina","(L.) Speg.","species","name accepted","bfo-22783",,,"Anadenanthera peregrina (L.) Speg.","Anadenanthera","Fabaceae","high","Anadenanthera peregrina"
"speciesLink","SPF00172642","SPF","172642","Ancistrotropis peduncularis","Plantae","Leguminosae","Ancistrotropis","2004","03","21","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Siniscalchi, CM","2016","05",,"-20.197222","-47.419444","7","peduncularis","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:00:47","(Kunth) A.Delgado","970","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2016-05-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","970","2004","Siniscalchi, C.M.","2016",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Ancistrotropis peduncularis","(Fawc. & Rendle) A.Delgado","possibly_ok","Fabaceae","Ancistrotropis peduncularis","(Fawc. & Rendle) A.Delgado","species","author misspelled","bfo-136846",,,"Ancistrotropis peduncularis (Fawc. & Rendle) A.Delgado","Ancistrotropis","Fabaceae","high","Ancistrotropis peduncularis"
"speciesLink","SPF00172439","SPF","172439","Andropogon carinatus","Plantae","Poaceae","Andropogon","2003","07","07","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Sasaki, D","2005",,,"-20.247778","-47.460278","7","carinatus","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:06:12","Nees","598","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2005-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","598","2003","Sasaki, D.","2005",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Andropogon carinatus","Nees","possibly_ok","Poaceae","Andropogon carinatus","Nees","species","name accepted","bfo-12960",,,"Andropogon carinatus Nees","Andropogon","Poaceae","low","Andropogon carinatus"
