"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Aegiphila verticillata","speciesLink","SPSF","17957","Aegiphila verticillata","Plantae","Lamiaceae","Aegiphila","1993","02","25","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus - Núcleo Santa Luzia","27552","IF","PreservedSpecimen","F.R.S.Pires","2007","04","20","13","verticillata","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:14:19","Vell.","111B","América do Sul","Magnoliophyta","Magnoliopsida","Lamiales",,,"<nO>COLETA: Arvoreta 3m., final de frutificação.; GEOGRAFIA: Cerrado em formação.;</nO>","SPSF00017957",,,,,,,,,"SPLINK","Pedregulho","2007-04-20",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","111-B","1993","Pires, F.R.S.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus - nucleo santa luzia",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Aegiphila verticillata","Vell.","possibly_ok","Lamiaceae","Aegiphila verticillata","Vell.","species","name accepted","bfo-8120",,,"Aegiphila verticillata Vell.","Aegiphila","Lamiaceae","low","Aegiphila verticillata"
"Aeschynomene","speciesLink","SPFR","2393","Aeschynomene","Plantae","Fabaceae","Aeschynomene","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"FFCLRP","PreservedSpecimen",,,,,"455",,"Marcondes-Ferreira, W.; Moraes, M.D.; Sciamarelli, A.; Barosela, J.R.","-47.45","-20.25","2025-05-13T17:37:34",,"830",,,,,"20o15'S","47o27'W","<nO>Subarbusto ca. 2m, flores amarelas, com estrias vináceas com frutos imaturosNas bordas das vertentes. Campo sujo</nO>","SPFR002393",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPFR",,"Marcondes-Ferreira, W.","830","1994","s.n.","n.d.","Moraes, M.D.; Sciamarelli, A.; Barosela, J.R.","Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Aeschynomene","L.","indet","Fabaceae","Aeschynomene","L.","genus","name accepted","bfo-22777",,,"Aeschynomene L.","Aeschynomene","Fabaceae","unknown",
"Ageratum conyzoides","speciesLink","SPSF","25713","Ageratum conyzoides","Plantae","Asteraceae","Ageratum","1997","11","02","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen",,,,,"13","conyzoides","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:02",,"233","América do Sul","Magnoliophyta","Magnoliopsida","Asterales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: solo arenoso&nf;;</nO>","SPSF00025713",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","233","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Ageratum conyzoides","L.","possibly_ok","Asteraceae","Ageratum conyzoides","L.","species","name accepted","bfo-15934",,,"Ageratum conyzoides L.","Ageratum","Asteraceae","unknown","Ageratum conyzoides"
"Agonandra brasiliensis","speciesLink","SPF","219330","Agonandra brasiliensis","Plantae","Opiliaceae","Agonandra","2003","12","15","Brasil","São Paulo","Pedregulho","Fazenda do Sr. Antônio Polo e Silvana Polo, no entorno do Parque Estadual das Furnas do Bom Jesus. Floresta secundária próxima à sede da fazenda.",,"USP","PreservedSpecimen","Colli-Silva, M","2021","12",,"7","brasiliensis","Junqueira, AB","-47.4125","-20.203333","2024-01-30T15:23:00","Miers ex Benth. & Hook.f.","118",,,,,"-20.203333","-47.4125","<nO>Árvore ca. 20 m alt. Tronco muito rugoso, com marcas longitudinais profundas no ritidoma. Folhas poucos discolores, mais claras na face abaxial.; Floresta decídua sobre solo pedregoso.</nO>","SPF00219330","882","882",,,,,,,"SPLINK","Pedregulho","2021-12-NA",,,,,,,,,,,,,,,,,,"SPF",,"Junqueira, A.B.","118","2003","Colli-Silva, M.","2021",,"Junqueira",,"brazil","sao paulo","pedregulho","fazenda do senhor antonio polo e silvana polo, no entorno do parque estadual das furnas do bom jesus, floresta secundaria proxima a sede da fazenda",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Agonandra brasiliensis","Miers ex Benth. & Hook.f.","possibly_ok","Opiliaceae","Agonandra brasiliensis","Miers ex Benth. & Hook.f.","species","name accepted","bfo-19966",,,"Agonandra brasiliensis Miers ex Benth. & Hook.f.","Agonandra","Opiliaceae","low","Agonandra brasiliensis"
"Agrimonia","speciesLink","SPSF","9235","Eupatorium","Plantae","Asteraceae","Eupatorium","1995","05","02","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus - Núcleo Santa Luzia","27552","IF","PreservedSpecimen",,,,,"13",,"E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:12",,,"América do Sul","Magnoliophyta","Magnoliopsida","Asterales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: cerrado&nf;;</nO>","SPSF00009235",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1995","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus - nucleo santa luzia",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Agrimonia","L.","indet","Asteraceae|Rosaceae","Agrimonia","L.","genus","+1 name, but 1 accepted","bfo-116397","Agrimonia","L.","Agrimonia L.","Agrimonia","Asteraceae|Rosaceae","unknown",
"Aldama discolor","speciesLink","HUFU","40651","Aldama discolor","Plantae","Asteraceae","Aldama","2003","11","29","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"UFU","S","Nakajima, J.N.","2016","03",,"237","discolor","Sasaki, D.; Farinaccio, M.A.","-47.419444","-20.197222","2021-11-29T09:50:50","(Blake) E.E.Schill. & Panero","864",,,,,"-20.197222","-47.419444","<nO>Planta toda verde com sistema subterrâneo. Caule verde-amarelado com indumento alvo. Folhas discolores, mais claras na face abaxial. Brácteas involucrais verdes e flores amarelas.; Cerrado em encosta próxima ao encontro dos córregos</nO>","HUFU00041885","900","900",,,,,,,"SPLINK","Pedregulho","2016-03-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","864","2003","Nakajima, J.N.","2016","Farinaccio, M.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Aldama discolor","(Baker) E.E.Schill. & Panero","possibly_ok","Asteraceae","Aldama discolor","(Baker) E.E.Schill. & Panero","species","author misspelled","bfo-126125",,,"Aldama discolor (Baker) E.E.Schill. & Panero","Aldama","Asteraceae","high","Aldama discolor"
"Allamanda cathartica","speciesLink","SPSF","22283","Allamanda cathartica","Plantae","Apocynaceae","Allamanda","1997","10","27","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen",,,,,"13","cathartica","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:14:05",,"164","América do Sul","Magnoliophyta","Magnoliopsida","Gentianales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00022283",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","164","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Allamanda cathartica","L.","possibly_ok","Apocynaceae","Allamanda cathartica","L.","species","+1 name, but 1 accepted","bfo-4508","Allamanda cathartica","L.","Allamanda cathartica L.","Allamanda","Apocynaceae","unknown","Allamanda cathartica"
"Allophylus edulis","speciesLink","SPSF","22329","Allophylus edulis","Plantae","Sapindaceae","Allophylus","1997","10","18","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","J.A.Pastore","2002","09","13","13","edulis","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:56",,"140A","América do Sul","Magnoliophyta","Magnoliopsida","Sapindales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00022329",,,,,,,,,"SPLINK","Pedregulho","2002-09-13",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","140-A","1997","Pastore, J.A.","2002",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Allophylus edulis","(A.St.-Hil. et al.) Hieron. ex Niederl.","possibly_ok","Sapindaceae","Allophylus edulis","(A.St.-Hil. et al.) Hieron. ex Niederl.","species","name accepted","bfo-20873",,,"Allophylus edulis (A.St.-Hil. et al.) Hieron. ex Niederl.","Allophylus","Sapindaceae","low","Allophylus edulis"
"Aloysia gratissima","speciesLink","CESJ","51827","Aloysia gratissima","Plantae","Verbenaceae","Aloysia","1993","01","28","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Região de Santa Luzia, próximo a porteira.","27552","UFJF","PreservedSpecimen","F.R.G. Salimena","2007","04",,"229","gratissima","E.E. Macedo","-47.470001","-20.25","2023-11-28T15:07:40","(Gillies & Hook.) Tronc.","79","América do Sul","Angiosperma",,,"0","0","<nO>Arbustiva,ca.1m.alt.</nO>","CESJ051827",,,,,,,,,"SPLINK","Pedregulho","2007-04-NA",,,,,,,,,,,,,,,,,,"CESJ",,"Macedo, E.E.","79","1993","Salimena, F.R.G.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Aloysia gratissima","(Gillies & Hook.) Tronc.","possibly_ok","Verbenaceae","Aloysia gratissima","(Gillies & Hook.) Tronc.","species","name accepted","bfo-135457",,,"Aloysia gratissima (Gillies & Hook.) Tronc.","Aloysia","Verbenaceae","high","Aloysia gratissima"
"Aloysia virgata","speciesLink","SPSF","49366","Aloysia virgata","Plantae","Asteraceae","Aloysia","2013","02","19","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","R.S.Bianchini","2013","03","26","13","virgata","M.Pastore & A.Francener & E.P.Fortes & E.E.Macedo","-47.276944","-20.149722","2024-08-06T09:13:02","Meisn.","236","América do Sul","Magnoliophyta","Magnoliopsida","Asterales",,,"<nO>COLETA: Subarbusto ereto, ramificado desde a base, ca. 1m alt. Cálice verde; corola alva; anteras e estigmas alvos; GEOGRAFIA: Cerrado. Próximo a trilha do Chalé.;</nO>","SPSF00049366","1000","1000",,,,,,,"SPLINK","Pedregulho","2013-03-26",,,,,,,,,,,,,,,,,,"SPSF",,"Pastore, M.","236","2013","Bianchini, R.S.","2013","Francener, A.; Fortes, E.P.; Macedo, E.E.","Pastore",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Aloysia virgata","(Ruiz & Pav.) Juss.","possibly_ok","Verbenaceae","Aloysia virgata","(Ruiz & Pav.) Juss.","species","name accepted","bfo-15131",,,"Aloysia virgata (Ruiz & Pav.) Juss.","Aloysia","Verbenaceae","low","Aloysia virgata"
"Alternanthera dentata","speciesLink","SPFR","9069","Alternanthera dentata","Plantae","Amaranthaceae","Alternanthera","2003","11","01","Brasil","São Paulo","Pedregulho","Sede da propriedade do sr. Antonio Zuza de Oliveira e Silvania Aparecida Polo de Oliveira, vizinha ao Parque Estadual das Furnas do Bom Jesus; alto das furnas, próximo à cachoeira grande; quintal de casa",,"FFCLRP","PreservedSpecimen","Junqueira, A.B.","2004","04",,"455","dentata","Junqueira, A.B.; Oliveira, S.P.; Oliveira, A.P.","-47.461944","-20.204167","2025-05-13T17:36:33","(Moench) Stuchlík ex R.E.Fr.","144",,,,,"20o12'15""S","47o27'43""W","<nO>Subarbusto escandente. Plata toda com indumento branco. Caule, nervuras e face abaxial das folhas vinho forte. Face adaxial verde-escuro. Brácteas brancas, flores amarelas. <ll>dwc_commonname:</ll> terramicina</nO>","SPFR009069",,,,,,,,,"SPLINK","Pedregulho","2004-04-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","144","2003","Junqueira, A.B.","2004","Oliveira, S.P.; Oliveira, A.P.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Alternanthera dentata","(Moench) Stuchlík ex R.E.Fr.","possibly_ok","Amaranthaceae","Alternanthera dentata","(Moench) Stuchlík ex R.E.Fr.","species","name accepted","bfo-25092",,,"Alternanthera dentata (Moench) Stuchlík ex R.E.Fr.","Alternanthera","Amaranthaceae","low","Alternanthera dentata"
"Amaranthaceae","speciesLink","SPF","172158","Amaranthaceae","Plantae","Amaranthaceae",,"2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen",,,,,"7",,"Sasaki, D","-47.419444","-20.197222","2023-12-20T15:53:52",,"402",,,,,"-20.197222","-47.419444",,"SPF00172158","900","900",,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","402","2003","s.n.","n.d.",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Amaranthaceae","A.Juss.","family_as_genus","Amaranthaceae","Amaranthaceae","A.Juss.","family","name accepted","bfo-42",,,"Amaranthaceae A.Juss.",,"Amaranthaceae","unknown",
"Amaranthus spinosus","speciesLink","SPSF","16100","Amaranthus spinosus","Plantae","Amaranthaceae","Amaranthus","1993","01","25","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","G.A.D.C. Franco","1993","04","30","13","spinosus","J.R.Guillaumon","-47.470001","-20.25","2024-08-06T09:13:24",,,"América do Sul","Magnoliophyta","Magnoliopsida","Caryophyllales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Herbácea.&nf;Nome popular: ""caruru""; GEOGRAFIA: Núcleo Taquari.;</nO>","SPSF00016100",,,,,,,,,"SPLINK","Pedregulho","1993-04-30",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","s.n.","1993","Franco, G.A.D.C.","1993",,"Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Amaranthus spinosus","L.","possibly_ok","Amaranthaceae","Amaranthus spinosus","L.","species","name accepted","bfo-15408",,,"Amaranthus spinosus L.","Amaranthus","Amaranthaceae","medium","Amaranthus spinosus"
