"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SJRP","23196","Alibertia edulis (Rich.) A.Rich.","Plantae","Rubiaceae","Alibertia","1995","10","19","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","edulis","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:52:19","(Rich.) A.Rich.","519",,,,,"Tracheophyta","Magnoliopsida","Gentianales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Alibertia edulis (Rich.) A.Rich. ex DC.",,"BR",,,"1995-10-19",,,,,,"SYNONYM","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882312",,,,"https://specieslink.net/guid/27/23196",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alibertia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Alibertia edulis","Alibertia edulis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Alibertia edulis","(Rich.) A.Rich.","name_w_authors","Rubiaceae","Alibertia edulis","(Rich.) A.Rich.","species","name accepted","bfo-20682",,,"Alibertia edulis (Rich.) A.Rich.","Alibertia","Rubiaceae","unknown","Alibertia edulis"
"speciesLink","SP019667","SP","338419","Alicia anisopetala","Plantae","Malpighiaceae","Alicia","1995","09","22","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","IBt","PreservedSpecimen","Mamede, MCH","2010","12",,"-20.81","-49.380556","1","anisopetala","Rezende, AA","-49.380556","-20.81","2021-12-09T11:09:03","(A.Juss.) W.R.Anderson","172",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","2010-12-NA",,,,,,,,,,,,,,,,,,"SP",,"Rezende, A.A.","172","1995","Mamede, M.C.H.","2010",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Alicia anisopetala","(A.Juss.) W.R.Anderson","possibly_ok","Malpighiaceae","Alicia anisopetala","(A.Juss.) W.R.Anderson","species","name accepted","bfo-8798",,,"Alicia anisopetala (A.Juss.) W.R.Anderson","Alicia","Malpighiaceae","high","Alicia anisopetala"
"gbif",,"SJRP","24192","Aloysia virgata (Ruiz & Pav.) Juss.","Plantae","Verbenaceae","Aloysia","1997","10","8","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","virgata","F.D. Arantes","-49.380556","-20.81","2024-04-22 10:52:33","(Ruiz & Pav.) Juss.","829",,,,,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Aloysia virgata (Ruiz & Pav.) Juss.",,"BR",,,"1997-10-08",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882737",,,,"https://specieslink.net/guid/27/24192",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aloysia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Aloysia virgata","Aloysia virgata","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Aloysia virgata","(Ruiz & Pav.) Juss.","name_w_authors","Verbenaceae","Aloysia virgata","(Ruiz & Pav.) Juss.","species","name accepted","bfo-15131",,,"Aloysia virgata (Ruiz & Pav.) Juss.","Aloysia","Verbenaceae","unknown","Aloysia virgata"
"gbif",,"SJRP","22890","Alternanthera brasiliana var. villosa (Moq.) Kuntze","Plantae","Amaranthaceae","Alternanthera","1995","9","22","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Camila J. Giorgi Moraes",,,,,,"https://specieslink.net/col/27","brasiliana","Andréia Alves Resende","-49.380556","-20.81","2024-04-22 10:51:52","(Moq.) Kuntze","169",,,"villosa",,"Tracheophyta","Magnoliopsida","Caryophyllales",,,,,,,,,,,"GBIF","São José do Rio Preto","2005-06-01","Alternanthera ramosissima (Mart.) Chodat & Hassl.",,"BR",,,"1995-09-22",,,,,,"SYNONYM","VARIETY",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882018",,,,"https://specieslink.net/guid/27/22890",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alternanthera",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Alternanthera ramosissima","Alternanthera brasiliana var. villosa","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA",,,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Alternanthera brasiliana var. villosa","(Moq.) Kuntze","variety|name_w_authors","Amaranthaceae","Alternanthera brasiliana var. villosa","(Moq.) Kuntze","variety","name accepted","bfo-26325",,,"Alternanthera brasiliana var. villosa (Moq.) Kuntze","Alternanthera","Amaranthaceae","unknown","Alternanthera brasiliana"
"speciesLink",,"UEC","92699","Amphilophium paniculatum","Plantae","Bignoniaceae","Amphilophium","1995","12","06","Brazil","São Paulo","São José do Rio Preto","Mirassol, Estação Ecológica do Noroeste Paulista -, Borda da mata (estação de coleta 1)","UNICAMP","S","Burelo-Ramos, CM","2004",,,"-20.81","-49.380556","2","paniculatum","Rezende, AA","-49.380556","-20.81","2024-11-25T11:17:01","(L.) Kunth","270",,,,,"Magnoliopsida",,,,,,,,,,,,,"SPLINK","São José do Rio Preto","2004-NA-NA",,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","270","1995","Burelo-Ramos, C.M.","2004",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista -",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Amphilophium paniculatum","(L.) Kunth","possibly_ok","Bignoniaceae","Amphilophium paniculatum","(L.) Kunth","species","name accepted","bfo-112480",,,"Amphilophium paniculatum (L.) Kunth","Amphilophium","Bignoniaceae","low","Amphilophium paniculatum"
"gbif",,"SJRP","24181","Anadenanthera colubrina var. cebil (Griseb.) Altschul","Plantae","Fabaceae","Anadenanthera","1996","10","24","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","colubrina","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:52:00","(Griseb.) Altschul","730",,,"cebil",,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Anadenanthera colubrina var. cebil (Griseb.) Altschul",,"BR",,,"1996-10-24",,,,,,"ACCEPTED","VARIETY",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882802",,,,"https://specieslink.net/guid/27/24181",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anadenanthera",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Anadenanthera colubrina","Anadenanthera colubrina var. cebil","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00004849","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Anadenanthera colubrina var. cebil","(Griseb.) Altschul","variety|name_w_authors","Fabaceae","Anadenanthera colubrina var. cebil","(Griseb.) Altschul","variety","name accepted","bfo-18072",,,"Anadenanthera colubrina var. cebil (Griseb.) Altschul","Anadenanthera","Fabaceae","unknown","Anadenanthera colubrina"
"user",,"RB","RB00707386","Anemia phyllitidis (L.) Sw.","Plantae","Schizaeaceae","Anemia","1998","1","22","Brasil","São Paulo",,"Divisa dos Municípios de Mirassol e São José do Rio Preto. Estação Ecológica do Noroeste Paulista (interior do IPA).","JBRJ","Preserved Specimen","F.R.Nonato",,,,"21º3´","49º42´W",,"phyllitidis","W.Oliveira","-49.7","-21.05",,"(L.) Sw.","123","300","400",,,,,,,,,,,,,,,,,"São Paulo","1998-2",,,"BR",,,"1998-01-22","Mata seca semidecídua.",,,,,,"sp.","Physical Object",,,,"RB",,"Oliveira, W.","123","1998","Nonato, F.R.","1998",,"Oliveira",,"brazil","sao paulo","sao paulo","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,"urn:catalog:JBRJ:RB:707386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/70/73/86/00707386.jpg",,,,,,,,,,,,,,,,,"2017-10-15 09:42:14+00","Samambaias e Licófitas","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Anemia phyllitidis","(L.) Sw.","name_w_authors","Anemiaceae","Anemia phyllitidis","(L.) Sw.","species","name accepted","bfo-90641",,,"Anemia phyllitidis (L.) Sw.","Anemia","Anemiaceae","low","Anemia phyllitidis"
"speciesLink","FUEL026799","FUEL","31241","Aphelandra longiflora","Plantae","Acanthaceae","Aphelandra","1996","05","09","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","UEL","PreservedSpecimen","Kameyama, C","2009","05","29","0","0","48","longiflora","Taroda-Ranga, N","-49.369999","-20.82","2024-12-05T15:04:58","(Lindl.) Profice","s.n.","0","0",,"20305","Tracheophyta",,"Lamiales",,,,,,,,,,,"SPLINK","São José do Rio Preto","2009-05-29",,,,,,,,,,,,,,,,,,"FUEL",,"Taroda-Ranga, N.","s.n.","1996","Kameyama, C.","2009",,"Taroda-Ranga",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Aphelandra longiflora","(Lindl.) Profice","possibly_ok","Acanthaceae","Aphelandra longiflora","(Lindl.) Profice","species","name accepted","bfo-4097",,,"Aphelandra longiflora (Lindl.) Profice","Aphelandra","Acanthaceae","high","Aphelandra longiflora"
"gbif",,"SJRP","SJRP00000847","Asclepiadaceae","Plantae","Asclepiadaceae",,"1996","4","17","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,,"Rezende, A.A.",,,,"Mich.","425",,,,,"Tracheophyta","Magnoliopsida","Gentianales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Asclepiadaceae","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4823219","BR",,,"1996-04-17",,,,,,"ACCEPTED","FAMILY",,,"1996-04-17",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998173702",,,,"4823219",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,,"oxypetallum balansae mich.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA",,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/8/47/sjrp00000847.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Apocynaceae","Juss.","family_as_genus","Asclepiadaceae","Apocynaceae","Juss.","family","author misspelled|replaced synonym","bfo-48","Apocynaceae","Juss.","Apocynaceae Juss.",,"Asclepiadaceae","unknown",
"gbif",,"SJRP","23223","Ardisia Sw.","Plantae","Primulaceae","Ardisia","1996","7","10","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27",,"Valéria Stranghetti",,,"2024-04-22 10:53:09",,"709",,,,,"Tracheophyta","Magnoliopsida","Ericales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Ardisia Sw.",,"BR",,,"1996-07-10",,,,,,"ACCEPTED","GENUS",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882377",,,,"https://specieslink.net/guid/27/23223",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ardisia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,FALSE,FALSE,,"Ardisia","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Ardisia","Sw.","name_w_authors","Primulaceae","Ardisia","Sw.","genus","name accepted","bfo-10201",,,"Ardisia Sw.","Ardisia","Primulaceae","unknown",
"gbif",,"SJRP","SJRP00000822","Aristolochia esperanzae Kuntze","Plantae","Aristolochiaceae","Aristolochia","1996","5","30","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"esperanzae","Rezende, A.A.",,,,"Kuntze","462",,,,,"Tracheophyta","Magnoliopsida","Piperales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Aristolochia esperanzae Kuntze","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4822941","BR",,,"1996-05-30",,,,,,"ACCEPTED","SPECIES",,,"1996-05-30",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998166567",,,,"4822941",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aristolochia",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Aristolochia esperanzae","Aristolochia esperanzae Kuntze","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/8/22/sjrp00000822.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Aristolochia esperanzae","Kuntze","name_w_authors","Aristolochiaceae","Aristolochia esperanzae","Kuntze","species","name accepted","bfo-26588",,,"Aristolochia esperanzae Kuntze","Aristolochia","Aristolochiaceae","unknown","Aristolochia esperanzae"
"gbif",,"SJRP","23171","Asemeia extraaxillaris (Chodat) J.F.B.Pastore & J.R.Abbott","Plantae","Polygalaceae","Asemeia","1997","3","12","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","extraaxillaris","Bordim, Renata","-49.380556","-20.81","2024-04-22 10:52:15","(Chodat) J.F.B.Pastore & J.R.Abbott","21",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Asemeia extraaxillaris (Chodat) J.F.B.Pastore & J.R.Abbott",,"BR",,,"1997-03-12",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882282",,,,"https://specieslink.net/guid/27/23171",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asemeia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Asemeia extraaxillaris","Asemeia extraaxillaris","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Asemeia extraaxillaris","(Chodat) J.F.B.Pastore & J.R.Abbott","name_w_authors","Polygalaceae","Asemeia extraaxillaris","(Chodat) J.F.B.Pastore & J.R.Abbott","species","name accepted","bfo-127273",,,"Asemeia extraaxillaris (Chodat) J.F.B.Pastore & J.R.Abbott","Asemeia","Polygalaceae","unknown","Asemeia extraaxillaris"
"gbif",,"SJRP","36134","Asteraceae","Plantae","Asteraceae",,"2023","7","5","Brasil","São Paulo",,"Estação ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Ventura, E.",,,,,,"https://specieslink.net/col/27",,"Ventura, E.","-49.43674","-20.8466","2024-12-16 11:41:47",,"14",,,,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","Mirassol","2023-01-01","Asteraceae",,"BR",,,"2023-07-05",,,,,,"ACCEPTED","FAMILY",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","5000761390",,,,"https://specieslink.net/guid/27/36134",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,,,"null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Asteraceae","Bercht. & J.Presl","family_as_genus","Asteraceae","Asteraceae","Bercht. & J.Presl","family","name accepted","bfo-55",,,"Asteraceae Bercht. & J.Presl",,"Asteraceae","unknown",
"gbif",,"SJRP","SJRP00000209","Myracrodruon urundeuva Allemão","Plantae","Anacardiaceae","Myracrodruon","1997","8","13","Brasil","São Paulo",,"estação ecológica do noroeste paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"urundeuva","F.D. Arantes",,,,"Allemão","808",,,,,"Tracheophyta","Magnoliopsida","Sapindales",,,,,,,,,,,"GBIF","São José do Rio Preto-Mirassol",,"Myracrodruon urundeuva Allemão","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4814068","BR",,,"1997-08-13",,,,,,"ACCEPTED","SPECIES",,,"1997-08-13",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto-mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998190718",,,,"4814068",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myracrodruon",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Myracrodruon urundeuva","Myracrodruon urundeuva Allemão","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","DD","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/2/9/sjrp00000209.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Astronium urundeuva","(M.Allemão) Engl.","name_w_authors","Anacardiaceae","Astronium urundeuva","(M.Allemão) Engl.","species","author misspelled|replaced synonym","bfo-115185","Astronium urundeuva","(M.Allemão) Engl.","Astronium urundeuva (M.Allemão) Engl.","Astronium","Anacardiaceae","unknown","Astronium urundeuva"
"gbif",,"SJRP","22877","Austroeupatorium inulaefolium (Kunth) R.M.King & H.Rob., 1970","Plantae","Asteraceae","Austroeupatorium","1996","4","17","Brasil","São Paulo",,"estação ecológica do noroeste paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Fernandes, A.C.",,,,,,"https://specieslink.net/col/27","inulaefolium","Stranghetti, V.","-49.380556","-20.81","2024-06-07 15:44:08","(Kunth) R.M.King & H.Rob.","660",,,,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","Mirassol","2013-10-01","Austroeupatorium inulaefolium (Kunth) R.M.King & H.Rob., 1970",,"BR",,,"1996-04-17",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","1989882038",,,,"https://specieslink.net/guid/27/22877",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Austroeupatorium",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Austroeupatorium inulaefolium","Austroeupatorium inulaefolium","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Austroeupatorium inulaefolium","(Kunth) R.M.King & H.Rob.","indet","Asteraceae","Austroeupatorium inulaefolium","(Kunth) R.M.King & H.Rob.","species","name accepted","bfo-26850",,,"Austroeupatorium inulaefolium (Kunth) R.M.King & H.Rob.","Austroeupatorium","Asteraceae","unknown","Austroeupatorium inulaefolium"
"gbif",,"SJRP","23178","Ayenia L.","Plantae","Malvaceae","Ayenia","1996","11","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","V.M. Gonçalez",,,,,,"https://specieslink.net/col/27",,"Valéria Stranghetti","-49.443713","-20.842226","2024-04-22 10:52:47",,"766",,,,,"Tracheophyta","Magnoliopsida","Malvales",,,,,,,,,,,"GBIF","Mirassol","2012-06-01","Ayenia L.",,"BR",,,"1996-11-28",,,,,,"ACCEPTED","GENUS",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","1989882307",,,,"https://specieslink.net/guid/27/23178",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ayenia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,,"Ayenia","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00006628","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Ayenia","L.","name_w_authors","Malvaceae","Ayenia","L.","genus","name accepted","bfo-25729",,,"Ayenia L.","Ayenia","Malvaceae","unknown",
