"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SP0251694","SP","251694","Actinostemon concolor","Plantae","Euphorbiaceae","Actinostemon","1991","10","30","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Ipanema, à beira de um rio na mata de planície","IBt","PreservedSpecimen","Cordeiro, I","1992","07",,"0","0","1","concolor","Barros, F","-47.919998","-25.01","2021-12-09T11:04:50","(Spreng.) Müll.Arg.","2344",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1992-07-NA",,,,,,,,,,,,,,,,,,"SP",,"Barros, F.","2344","1991","Cordeiro, I.","1992",,"Barros",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Actinostemon concolor","(Spreng.) Müll.Arg.","possibly_ok","Euphorbiaceae","Actinostemon concolor","(Spreng.) Müll.Arg.","species","name accepted","bfo-17448",,,"Actinostemon concolor (Spreng.) Müll.Arg.","Actinostemon","Euphorbiaceae","high","Actinostemon concolor"
"speciesLink","SP058039","SP","245599","Adenocalymma comosum","Plantae","Bignoniaceae","Adenocalymma","1990","09","12","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Base do Morro do Cardoso","IBt","PreservedSpecimen","Gentry, AH",,,,"0","0","1","comosum","Rossi, L; Barros, F; Sugiyama, M","-47.919998","-25.01","2021-12-09T11:02:02","(Cham.) DC.","703",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Rossi, L.","703","1990","Gentry, A.H.","n.d.","Barros, F.; Sugiyama, M.","Rossi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Adenocalymma comosum","(Cham.) DC.","possibly_ok","Bignoniaceae","Adenocalymma comosum","(Cham.) DC.","species","check not resolved","bfo-112334",,,"Adenocalymma comosum (Cham.) DC.","Adenocalymma","Bignoniaceae","high","Adenocalymma comosum"
"speciesLink","SP057948","SP","246744","Adenocalymma hatschbachii","Plantae","Bignoniaceae","Adenocalymma","1987","02","01","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Gentry, AH","1990","11",,"0","0","1","hatschbachii","Gentry, AH; Melo, MMRF","-47.919998","-25.01","2021-12-09T11:02:03","A.H.Gentry","55611-E",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-11-NA",,,,,,,,,,,,,,,,,,"SP",,"Gentry, A.H.","55611-E","1987","Gentry, A.H.","1990","Melo, M.M.R.F.","Gentry",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Adenocalymma hatschbachii","A.H.Gentry","possibly_ok","Bignoniaceae","Adenocalymma hatschbachii","A.H.Gentry","species","name accepted","bfo-112364",,,"Adenocalymma hatschbachii A.H.Gentry","Adenocalymma","Bignoniaceae","high","Adenocalymma hatschbachii"
"speciesLink",,"SP","201472","Adenocalymma marginatum","Plantae","Bignoniaceae","Adenocalymma","1984","08","20","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Gentry, AH","1989",,,"0","0","1","marginatum","Romaniuc Neto, S; Kirizawa, M","-47.919998","-25.01","2021-12-09T11:02:04","(Cham.) DC.","184",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1989-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Romaniuc Neto, S.","184","1984","Gentry, A.H.","1989","Kirizawa, M.","Romaniuc Neto",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Adenocalymma marginatum","(Cham.) DC.","possibly_ok","Bignoniaceae","Adenocalymma marginatum","(Cham.) DC.","species","name accepted","bfo-112390",,,"Adenocalymma marginatum (Cham.) DC.","Adenocalymma","Bignoniaceae","high","Adenocalymma marginatum"
"gbif",,"Tropicos","922521","Adenocalymma trifoliatum var. trichoclada (DC.) R.C.Laroche","Plantae","Bignoniaceae","Adenocalymma","1989","6","21","Brazil","São Paulo",,"Cananéia, Parque Estadual da Ilha do Cardoso. Trilha para praia de Lages, descendo o Morro do Marujá.","MO","PRESERVED_SPECIMEN","A. Gentry (MO)",,,,,,"http://biocol.org/urn:lsid:biocol.org:col:15859","trifoliatum","M. Candida;et al.",,,"2008-05-27 22:02:00","Laroche","177",,,"trichoclada",,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF",,,"Adenocalymma trifoliatum (Vell.) R.C.Laroche","http://www.tropicos.org/Specimen/922521","BR",,"Tropicos","1989-06-21",,,,,,"SYNONYM","VARIETY","PhysicalObject",,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality","1261847599",,,,"urn:catalog:MO:Tropicos:922521",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,"50040046",,,,,,,,,,,"Adenocalymma",,,,,,"7bd65a7a-f762-11e1-a439-00145eb45e9a",,"StillImage",FALSE,FALSE,"Adenocalymma trifoliatum","Adenocalymma trifoliatum var. trichocladum Laroche","null",FALSE,"LATIN_AMERICA","NORTH_AMERICA",,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Adenocalymma trifoliatum","(Vell.) R.C.Laroche","variety|name_w_authors","Bignoniaceae","Adenocalymma trifoliatum","(Vell.) R.C.Laroche","species","replaced synonym","bfo-112445","Adenocalymma trifoliatum","(Vell.) R.C.Laroche","Adenocalymma trifoliatum (Vell.) R.C.Laroche","Adenocalymma","Bignoniaceae","unknown","Adenocalymma trifoliatum"
"speciesLink",,"UEC","138270","Aechmea cylindrata","Plantae","Bromeliaceae","Aechmea","2003","03","18","Brazil","São Paulo","Cananéia","Parque Estadual Ilha do Cardoso, parcelas permanentes.","UNICAMP","S","Romanini, RP","2022","04",,"0","0","2","cylindrata","Breier, TB","-47.919998","-25.01","2024-11-25T11:10:30","Lindm.","0912",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2022-04-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","0912","2003","Romanini, R.P.","2022",,"Breier",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aechmea cylindrata","Lindm.","possibly_ok","Bromeliaceae","Aechmea cylindrata","Lindm.","species","name accepted","bfo-5793",,,"Aechmea cylindrata Lindm.","Aechmea","Bromeliaceae","low","Aechmea cylindrata"
"speciesLink","UEC018107","UEC","140265","Aechmea gamosepala","Plantae","Bromeliaceae","Aechmea","2003","03","18","Brazil","São Paulo","Cananéia","Parque Estadual Ilha do Cardoso","UNICAMP","S","Breier, TB","2004","09",,"0","0","2","gamosepala","Breier, TB","-47.919998","-25.01","2024-11-25T11:10:30","Wittm.","909",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2004-09-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","909","2003","Breier, T.B.","2004",,"Breier",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aechmea gamosepala","Wittm.","possibly_ok","Bromeliaceae","Aechmea gamosepala","Wittm.","species","name accepted","bfo-5812",,,"Aechmea gamosepala Wittm.","Aechmea","Bromeliaceae","low","Aechmea gamosepala"
"user",,"RB","RB00160473","Aechmea nudicaulis (L.) Griseb.","Plantae","Bromeliaceae","Aechmea","1990","1",,"Brasil","São Paulo",,"Ilha do Cardoso. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","R.C. Forzza",,,,,,,"nudicaulis","Cavalcanti, M.J.",,,,"(L.) Griseb.",,,,,,,,,,,,,,,,,,,,"Cananéia",,,,"BR",,,"1990-01",,,,,,,"sp.","Physical Object",,,,"RB",,"Cavalcanti, M.J.","s.n.","1990","Forzza, R.C.","n.d.",,"Cavalcanti",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:160473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/16/4/73/00160473.jpg",,,,,,,,,,,,,,,,,"2017-10-17 18:38:28+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aechmea nudicaulis","(L.) Griseb.","name_w_authors","Bromeliaceae","Aechmea nudicaulis","(L.) Griseb.","species","name accepted","bfo-5847",,,"Aechmea nudicaulis (L.) Griseb.","Aechmea","Bromeliaceae","high","Aechmea nudicaulis"
"speciesLink",,"SP","201217","Aechmea organensis","Plantae","Bromeliaceae","Aechmea","1984","06","12","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Wanderley, MGL","2007",,,"0","0","1","organensis","Wanderley, MGL; Romaniuc Neto, S","-47.919998","-25.01","2021-12-09T11:02:29","Wawra","723",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2007-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Wanderley, M.G.L.","723","1984","Wanderley, M.G.L.","2007","Romaniuc Neto, S.","Wanderley",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aechmea organensis","Wawra","possibly_ok","Bromeliaceae","Aechmea organensis","Wawra","species","name accepted","bfo-5848",,,"Aechmea organensis Wawra","Aechmea","Bromeliaceae","high","Aechmea organensis"
"speciesLink","UEC098627","UEC","138284","Aechmea pectinata","Plantae","Bromeliaceae","Aechmea","2002","12","08","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Parcelas permanentes.","UNICAMP","S","Wanderley, MDGL","2003","04",,"0","0","2","pectinata","Breier, TB; Breier, ACB","-47.919998","-25.01","2025-04-07T10:42:56","Baker","748",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2003-04-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","748","2002","Wanderley, M.D.G.L.","2003","Breier, A.C.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aechmea pectinata","Baker","possibly_ok","Bromeliaceae","Aechmea pectinata","Baker","species","name accepted","bfo-5853",,,"Aechmea pectinata Baker","Aechmea","Bromeliaceae","high","Aechmea pectinata"
"speciesLink",,"SP","245893","Aegiphila integrifolia","Plantae","Lamiaceae","Aegiphila","1988","07","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da captação de água","IBt","PreservedSpecimen","Mamede, MCH","2019","12",,"0","0","1","integrifolia","Melo, MMRF; Lobo, A","-47.919998","-25.01","2021-12-09T11:08:19","(Jacq.) Moldenke","885",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2019-12-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","885","1988","Mamede, M.C.H.","2019","Lobo, A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao de agua",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Aegiphila integrifolia","(Jacq.) Moldenke","possibly_ok","Lamiaceae","Aegiphila integrifolia","(Jacq.) Moldenke","species","name accepted","bfo-23320",,,"Aegiphila integrifolia (Jacq.) Moldenke","Aegiphila","Lamiaceae","low","Aegiphila integrifolia"
"speciesLink","UB1223188","UB","158143","Aegiphila obducta","Plantae","Lamiaceae","Aegiphila","1989","06","20","Brasil","São Paulo","Cananéia","Parque Estadual do Ilha do Cardoso, Morro do Marujá, trilha rumo praia de Lajes.","UNB","PreservedSpecimen","Sugiyama, M","1993","8","9","25º0'36''S","47º55'12''W","224","obducta","Rossi, L; Mamede, MCH; Romaniuc Neto, S","-47.92","-25.01","2025-06-01T12:04:39","Vell.","526",,,,,,,,,,,,,,,,,,"SPLINK","Cananéia","1993-8-9",,,,,,,,,,,,,,,,,,"UB","code not found","Rossi, L.","526","1989","Sugiyama, M.","1993","Mamede, M.C.H.; Romaniuc Neto, S.","Rossi",,"brazil","sao paulo","cananeia","parque estadual do ilha do cardoso, morro do maruja",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Aegiphila obducta","Vell.","possibly_ok","Lamiaceae","Aegiphila obducta","Vell.","species","name accepted","bfo-8116",,,"Aegiphila obducta Vell.","Aegiphila","Lamiaceae","low","Aegiphila obducta"
"speciesLink",,"SJRP-BRYOPHYTA","27623","Aerobryopsis capensis","Plantae","Meteoriaceae","Aerobryopsis","2002","05","03","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso (PEIC)","UNESP-IBILCE","S","D. F. Peralta","2010","11",,,,"58","capensis","D. F. Peralta","-47.9199981689453","-25.0100002288818","2022-12-15T12:01:22","(Müll.Hal.) M.Fleisch.","1312",,,,"37574","Bryophyta","Bryopsida","Leucodontales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia","2010-11-NA",,,,,,,,,,,,,,,,,,"SJRP-BRYOPHYTA","code not found","Peralta, D.F.","1312","2002","Peralta, D.F.","2010",,"Peralta",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aerobryopsis capensis","(Müll.Hal.) M.Fleisch.","possibly_ok",,"Aerobryopsis capensis","(Müll.Hal.) M.Fleisch.","species","not found",,,,"Aerobryopsis capensis (Müll.Hal.) M.Fleisch.","Aerobryopsis","Asteraceae","low","Aerobryopsis capensis"
"speciesLink",,"SP-ALGAE","162077","Agardhiella sp.","Plantae","Solieriaceae","Agardhiella","1976","08","25","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Praia de Marujá, costão à direita","IBt","PreservedSpecimen","Não determinado",,,,,,"31","sp.","M.C. Marino & M.T. Fujii","-47.919998","-25.01","2025-04-17T10:03:15",,,,,,"37574",,"Florideophyceae","Gigartinales",,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP-ALGAE","code not found","Marino, M.C.","s.n.","1976","Determinado, N.","n.d.","Fujii, M.T.","Marino",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Agardhiella sp.",,"indet",,"Agardhiella sp.",,"genus","not found",,,,"Agardhiella sp.","Agardhiella","Ericaceae","low",
"speciesLink",,"SP","167251","Ageratum conyzoides","Plantae","Asteraceae","Ageratum","1979","08","21","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Leitão Filho, HF","1990","09","25","0","0","1","conyzoides","Muniz, CFS; Custodio Filho, A","-47.919998","-25.01","2021-12-09T11:00:10","L.","67",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-09-25",,,,,,,,,,,,,,,,,,"SP",,"Muniz, C.F.S.","67","1979","Leitao Filho, H.F.","1990","Custodio Filho, A.","Muniz",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Ageratum conyzoides","L.","possibly_ok","Asteraceae","Ageratum conyzoides","L.","species","name accepted","bfo-15934",,,"Ageratum conyzoides L.","Ageratum","Asteraceae","low","Ageratum conyzoides"
"speciesLink",,"SP-ALGAE","355926","Aglaothamnion felipponei","Plantae","Callithamniaceae","Aglaothamnion","2003","06","14","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Praia de Cambriú","IBt","PreservedSpecimen","M.T.Fujii","2003","0",,"25°09'22""S","47°55'04""W","31","felipponei","M.T.Fujii et al.","-47.917778","-25.156111","2025-04-17T10:02:33","(Howe) Aponte, Ballantine & J.N.Norris",,,,,,,"Florideophyceae","Ceramiales",,,,,,,,,,,"SPLINK","Cananéia","2003-0-NA",,,,,,,,,,,,,,,,,,"SP-ALGAE","code not found","Fujii, M.T.","s.n.","2003","Fujii, M.T.","2003",,"Fujii",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aglaothamnion felipponei","(Howe) Aponte, Ballantine & J.N.Norris","possibly_ok",,"Aglaothamnion felipponei","(Howe) Aponte, Ballantine & J.N.Norris","species","not found",,,,"Aglaothamnion felipponei (Howe) Aponte, Ballantine & J.N.Norris","Aglaothamnion","Araceae","low","Aglaothamnion felipponei"
"speciesLink",,"SP-ALGAE","356087","Aglaothamnion uruguayense","Plantae","Callithamniaceae","Aglaothamnion","2002","04","15","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","S.M.P.B.Guimarães","2002","0",,"25°10'55""S","47°57'22""W","31","uruguayense","D.P.Santos,N.C.Yokoya,S.M.P.B.Guimarães,D.Bacci & C.Guido","-47.956111","-25.181944","2025-04-17T10:02:33","(W.R.Taylor) N.E.Aponte, D.L.Ballantine & J.N.Norris",,,,,,,"Florideophyceae","Ceramiales",,,,,,,,,,,"SPLINK","Cananéia","2002-0-NA",,,,,,,,,,,,,,,,,,"SP-ALGAE","code not found","Santos, D.P.","s.n.","2002","Guimaraes, S.M.P.B.","2002","Yokoya, N.C.; Guimaraes, S.M.P.B.; Bacci, D.; Guido, C.","Santos",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Aglaothamnion uruguayense","(W.R.Taylor) N.E.Aponte, D.L.Ballantine & J.N.Norris","possibly_ok",,"Aglaothamnion uruguayense","(W.R.Taylor) N.E.Aponte, D.L.Ballantine & J.N.Norris","species","not found",,,,"Aglaothamnion uruguayense (W.R.Taylor) N.E.Aponte, D.L.Ballantine & J.N.Norris","Aglaothamnion","Araceae","low","Aglaothamnion uruguayense"
